Date,Close,Open,High,Low,Vol.,Change %
6/27/2011,18412.41,18132.7,18494.11,18132.7,13.44M,0.94%
6/28/2011,18492.45,18493.59,18527.45,18323.44,11.37M,0.43%
6/29/2011,18693.86,18552.19,18715.39,18552.19,13.72M,1.09%
6/30/2011,18845.87,18741.1,18873.39,18723.14,11.43M,0.81%
7/1/2011,18762.8,18974.96,19031.38,18713.07,14.00M,-0.44%
7/4/2011,18814.48,18896.24,18942.42,18781.88,12.24M,0.28%
7/5/2011,18744.56,18837.88,18837.88,18694.05,12.21M,-0.37%
7/6/2011,18726.97,18730.29,18823.45,18682.6,8.43M,-0.09%
7/7/2011,19078.3,18776.62,19097.78,18767.25,11.44M,1.88%
7/8/2011,18858.04,19084.06,19131.7,18817.71,12.23M,-1.15%
7/11/2011,18721.39,18823.19,18843.97,18679.49,9.11M,-0.72%
7/12/2011,18411.62,18534.11,18589.19,18326.42,10.59M,-1.65%
7/13/2011,18596.02,18468.82,18626.41,18465.4,9.71M,1.00%
7/14/2011,18618.2,18563.69,18803.05,18449.23,11.74M,0.12%
7/15/2011,18561.92,18694.19,18936.43,18513.22,6.83M,-0.30%
7/18/2011,18507.04,18592.19,18622.56,18469.53,9.03M,-0.30%
7/19/2011,18653.87,18521.38,18690.42,18481.83,8.38M,0.79%
7/20/2011,18502.38,18756.31,18765.6,18473.9,9.82M,-0.81%
7/21/2011,18436.19,18514.65,18566.99,18415.36,8.03M,-0.36%
7/22/2011,18722.3,18565.04,18747.06,18533.43,14.88M,1.55%
7/25/2011,18871.29,18753.35,18932.27,18670.84,22.82M,0.80%
7/26/2011,18518.22,18898.19,18944.6,18481.63,15.53M,-1.87%
7/27/2011,18432.25,18571.15,18578.55,18358.76,14.16M,-0.46%
7/28/2011,18209.52,18300.55,18327.85,18188.88,12.23M,-1.21%
7/29/2011,18197.2,18194.15,18334.27,18131.86,16.10M,-0.07%
8/1/2011,18314.33,18352.23,18440.07,18219.25,9.62M,0.64%
8/2/2011,18109.89,18283.55,18283.55,18037.87,11.07M,-1.12%
8/3/2011,17940.55,17970.19,18005.76,17859.5,13.43M,-0.94%
8/4/2011,17693.18,17983.86,18032.55,17664.73,10.98M,-1.38%
8/5/2011,17305.87,17350.37,17358.18,16990.91,20.41M,-2.19%
8/8/2011,16990.18,16907.57,17247.87,16759.45,19.96M,-1.82%
8/9/2011,16857.91,16517.87,17135.04,16432.0,23.75M,-0.78%
8/10/2011,17130.51,17244.71,17256.46,17022.25,15.58M,1.62%
8/11/2011,17059.4,17056.61,17207.82,17012.95,9.50M,-0.42%
8/12/2011,16839.63,17246.88,17246.88,16784.56,13.35M,-1.29%
8/16/2011,16730.94,17015.99,17035.49,16673.52,12.65M,-0.65%
8/17/2011,16840.8,16782.24,17000.38,16708.98,14.94M,0.66%
8/18/2011,16469.79,16910.27,16916.81,16433.31,14.69M,-2.20%
8/19/2011,16141.67,16237.78,16287.72,15987.77,16.38M,-1.99%
8/22/2011,16341.7,16155.99,16370.46,16046.48,11.69M,1.24%
8/23/2011,16498.47,16446.85,16549.21,16213.18,11.37M,0.96%
8/24/2011,16284.98,16490.78,16533.22,16253.78,13.68M,-1.29%
8/25/2011,16146.33,16338.14,16373.84,16104.34,12.16M,-0.85%
8/26/2011,15848.83,16155.55,16256.38,15765.53,14.10M,-1.84%
8/29/2011,16416.33,16080.74,16462.03,16068.73,11.14M,3.58%
8/30/2011,16676.75,16585.1,16714.7,16443.35,15.19M,1.59%
9/2/2011,16821.46,16963.67,16989.86,16688.06,12.75M,0.87%
9/5/2011,16713.33,16678.34,16760.07,16561.46,12.16M,-0.64%
9/6/2011,16862.81,16663.73,16894.73,16488.3,14.56M,0.89%
9/7/2011,17065.0,16922.31,17157.21,16922.31,17.33M,1.20%
9/8/2011,17165.54,17118.08,17209.66,16987.37,12.22M,0.59%
9/9/2011,16866.97,17189.75,17211.8,16830.95,11.78M,-1.74%
9/12/2011,16501.74,16668.25,16668.25,16393.04,13.46M,-2.17%
9/13/2011,16467.44,16618.17,16766.19,16374.68,14.58M,-0.21%
9/14/2011,16709.6,16522.71,16754.22,16387.38,15.91M,1.47%
9/15/2011,16876.54,16837.76,16922.4,16545.47,15.45M,1.00%
9/16/2011,16933.83,17047.73,17122.54,16889.58,20.33M,0.34%
9/19/2011,16745.35,16865.93,16865.93,16709.41,11.59M,-1.11%
9/20/2011,17099.28,16768.63,17135.44,16758.69,14.29M,2.11%
9/21/2011,17065.15,17128.83,17191.12,17000.61,13.39M,-0.20%
9/22/2011,16361.15,16827.85,16833.61,16316.03,18.30M,-4.13%
9/23/2011,16162.06,16222.37,16368.41,16052.47,22.07M,-1.22%
9/26/2011,16051.1,16209.19,16209.19,15801.01,18.83M,-0.69%
9/27/2011,16524.03,16289.32,16551.65,16282.74,16.15M,2.95%
9/28/2011,16446.02,16663.26,16663.26,16363.63,19.56M,-0.47%
9/29/2011,16698.07,16387.91,16756.08,16316.66,19.16M,1.53%
9/30/2011,16453.76,16599.74,16745.16,16404.78,19.90M,-1.46%
10/3/2011,16151.45,16255.97,16255.97,16056.33,17.02M,-1.84%
10/4/2011,15864.86,16081.77,16202.38,15745.43,19.65M,-1.77%
10/5/2011,15792.41,15967.72,16044.91,15760.53,18.87M,-0.46%
10/7/2011,16232.54,16222.49,16347.48,16148.97,16.88M,2.79%
10/10/2011,16557.23,16270.07,16595.93,16230.77,17.26M,2.00%
10/11/2011,16536.47,16668.15,16774.12,16510.71,20.07M,-0.13%
10/12/2011,16958.39,16660.43,16987.06,16608.57,21.26M,2.55%
10/13/2011,16883.92,17048.0,17084.07,16854.03,17.90M,-0.44%
10/14/2011,17082.69,16836.83,17112.45,16828.45,15.45M,1.18%
10/17/2011,17025.09,17176.05,17188.55,16928.38,18.37M,-0.34%
10/18/2011,16748.29,16817.38,16824.76,16669.04,14.07M,-1.63%
10/19/2011,17085.34,16883.36,17106.99,16874.34,11.33M,2.01%
10/20/2011,16936.89,16911.85,16962.06,16744.99,11.95M,-0.87%
10/21/2011,16785.64,16975.79,17032.32,16752.21,13.80M,-0.89%
10/24/2011,16939.28,17011.06,17104.88,16898.6,12.67M,0.92%
10/25/2011,17254.86,17012.79,17322.13,16900.26,17.51M,1.86%
10/26/2011,17288.83,17336.34,17350.49,17273.52,4.90M,0.20%
10/28/2011,17804.8,17671.86,17908.13,17671.86,23.75M,2.98%
10/31/2011,17705.01,17806.21,17813.11,17668.27,15.84M,-0.56%
11/1/2011,17480.83,17540.55,17661.78,17422.47,17.65M,-1.27%
11/2/2011,17464.85,17347.7,17615.92,17337.65,15.48M,-0.09%
11/3/2011,17481.93,17430.69,17527.1,17278.03,16.91M,0.10%
11/4/2011,17562.61,17674.7,17702.26,17474.39,18.49M,0.46%
11/8/2011,17569.53,17593.67,17632.23,17455.22,10.94M,0.04%
11/9/2011,17362.1,17641.98,17658.34,17331.23,15.07M,-1.18%
11/11/2011,17192.82,17187.89,17279.23,17096.84,18.14M,-0.97%
11/14/2011,17118.74,17348.52,17391.99,17094.43,14.99M,-0.43%
11/15/2011,16882.67,17081.62,17172.09,16837.56,17.94M,-1.38%
11/16/2011,16775.87,16872.3,16878.3,16641.65,19.55M,-0.63%
11/17/2011,16461.71,16754.68,16807.15,16408.5,17.05M,-1.87%
11/18/2011,16371.51,16387.7,16396.69,16164.99,21.66M,-0.55%
11/21/2011,15946.1,16297.03,16297.03,15900.3,21.40M,-2.60%
11/22/2011,16065.42,15995.69,16212.95,15970.11,19.45M,0.75%
11/23/2011,15699.97,15969.6,15969.6,15478.69,17.33M,-2.27%
11/24/2011,15858.49,15715.81,15901.3,15479.97,18.61M,1.01%
11/25/2011,15695.43,15781.25,15891.05,15645.78,19.16M,-1.03%
11/28/2011,16167.13,15890.8,16186.68,15888.28,20.18M,3.01%
11/29/2011,16008.34,16210.37,16210.37,15952.54,14.90M,-0.98%
11/30/2011,16123.46,15868.96,16179.56,15849.57,16.88M,0.72%
12/1/2011,16483.45,16555.93,16718.11,16430.61,19.76M,2.23%
12/2/2011,16846.83,16493.98,16888.84,16428.66,28.68M,2.20%
12/5/2011,16805.33,16812.3,16863.1,16691.21,13.38M,-0.25%
12/7/2011,16877.06,16830.04,17003.71,16781.62,13.95M,0.43%
12/8/2011,16488.24,16819.74,16847.82,16421.55,15.97M,-2.30%
12/9/2011,16213.46,16258.44,16382.57,16142.32,18.40M,-1.67%
12/12/2011,15870.35,16354.96,16360.32,15839.96,21.12M,-2.12%
12/13/2011,16002.51,15778.62,16079.38,15771.59,23.51M,0.83%
12/14/2011,15881.14,15963.75,16133.41,15855.12,19.09M,-0.76%
12/15/2011,15836.47,15739.05,15908.02,15596.22,19.82M,-0.28%
12/16/2011,15491.35,15868.78,16068.9,15425.2,20.48M,-2.18%
12/19/2011,15379.34,15440.1,15440.1,15190.74,17.92M,-0.72%
12/20/2011,15175.08,15436.12,15448.13,15135.86,20.85M,-1.33%
12/21/2011,15685.21,15487.75,15727.31,15377.04,22.05M,3.36%
12/22/2011,15813.36,15546.66,15834.63,15472.7,18.89M,0.82%
12/23/2011,15738.7,15863.43,15911.23,15671.28,17.04M,-0.47%
12/26/2011,15970.75,15782.17,15998.44,15761.18,11.77M,1.47%
12/27/2011,15873.95,15983.98,16049.12,15799.63,10.82M,-0.61%
12/28/2011,15727.85,15854.36,15887.8,15666.46,11.85M,-0.92%
12/29/2011,15543.93,15658.94,15724.6,15515.44,12.76M,-1.17%
12/30/2011,15454.92,15583.55,15694.05,15406.93,12.86M,-0.57%
1/2/2012,15517.92,15534.67,15542.85,15358.02,14.23M,0.41%
1/3/2012,15939.36,15640.56,15970.31,15640.56,16.16M,2.72%
1/4/2012,15882.64,15967.49,16004.69,15822.32,17.80M,-0.36%
1/5/2012,15857.08,15893.07,15980.17,15809.31,21.12M,-0.16%
1/6/2012,15867.73,15789.08,16001.31,15664.91,17.28M,0.07%
1/7/2012,15848.8,15893.3,15900.3,15835.29,1.34M,-0.12%
1/9/2012,15814.72,15840.22,15871.51,15678.3,11.21M,-0.22%
1/10/2012,16165.09,15898.32,16180.97,15898.32,19.65M,2.22%
1/11/2012,16175.86,16222.37,16244.7,16127.77,18.67M,0.07%
1/12/2012,16037.51,16117.19,16178.58,15962.59,14.42M,-0.86%
1/13/2012,16154.62,16144.57,16257.34,16049.78,19.51M,0.73%
1/16/2012,16189.36,16086.74,16214.36,16037.6,13.38M,0.22%
1/17/2012,16466.05,16270.87,16501.38,16270.87,18.77M,1.71%
1/18/2012,16451.47,16502.42,16517.96,16384.48,16.27M,-0.09%
1/19/2012,16643.74,16573.87,16662.06,16572.1,16.89M,1.17%
1/20/2012,16739.01,16745.01,16788.48,16611.71,17.92M,0.57%
1/23/2012,16751.73,16667.02,16784.0,16659.32,14.90M,0.08%
1/24/2012,16995.77,16806.72,17050.32,16770.01,18.21M,1.46%
1/25/2012,17077.18,17068.85,17130.24,17016.69,13.96M,0.48%
1/27/2012,17233.98,17201.33,17258.97,17106.57,17.13M,0.92%
1/30/2012,16863.3,17138.04,17138.04,16828.33,14.44M,-2.15%
1/31/2012,17193.55,16965.58,17238.99,16965.58,18.53M,1.96%
2/1/2012,17300.58,17179.64,17327.21,17061.55,47.46M,0.62%
2/2/2012,17431.85,17438.07,17504.25,17308.28,27.09M,0.76%
2/3/2012,17604.96,17444.25,17630.53,17382.7,16.52M,0.99%
2/6/2012,17707.31,17741.91,17829.72,17595.1,17.55M,0.58%
2/7/2012,17622.45,17813.74,17832.04,17582.49,16.71M,-0.48%
2/8/2012,17707.32,17631.69,17809.21,17579.59,20.71M,0.48%
2/9/2012,17830.75,17647.8,17879.46,17609.43,21.50M,0.70%
2/10/2012,17748.69,17817.59,17890.11,17627.14,19.55M,-0.46%
2/13/2012,17772.84,17761.7,17849.64,17665.89,16.83M,0.14%
2/14/2012,17848.57,17767.46,17890.33,17742.58,17.36M,0.43%
2/15/2012,18202.41,18000.3,18231.35,18000.3,25.56M,1.98%
2/16/2012,18153.99,18163.05,18182.78,18043.32,19.95M,-0.27%
2/17/2012,18289.35,18331.2,18423.06,18234.56,27.88M,0.75%
2/21/2012,18428.61,18303.73,18470.86,18293.8,20.69M,0.76%
2/22/2012,18145.25,18490.87,18523.78,18095.81,21.56M,-1.54%
2/23/2012,18078.5,18127.35,18249.53,18005.28,19.69M,-0.37%
2/24/2012,17923.57,18079.01,18198.15,17848.93,19.55M,-0.86%
2/27/2012,17445.75,17975.19,17975.19,17381.64,20.87M,-2.67%
2/28/2012,17731.12,17545.11,17776.82,17530.44,16.05M,1.64%
2/29/2012,17752.68,17919.93,18001.35,17677.97,18.48M,0.12%
3/1/2012,17583.97,17714.62,17717.53,17463.27,18.73M,-0.95%
3/2/2012,17636.8,17661.39,17731.88,17504.38,16.95M,0.30%
3/3/2012,17636.99,17648.47,17676.83,17617.88,2.61M,0.00%
3/5/2012,17362.87,17598.42,17598.42,17312.3,12.09M,-1.55%
3/6/2012,17173.29,17336.64,17691.96,17128.28,18.55M,-1.09%
3/7/2012,17145.52,17127.18,17239.35,17008.77,20.42M,-0.16%
3/9/2012,17503.24,17325.82,17531.62,17325.82,12.88M,2.09%
3/12/2012,17587.67,17772.1,17772.1,17494.65,12.13M,0.48%
3/13/2012,17813.62,17680.23,17842.92,17680.23,12.87M,1.28%
3/14/2012,17919.3,18003.15,18040.69,17837.22,14.13M,0.59%
3/15/2012,17675.85,17916.85,17918.25,17622.13,13.89M,-1.36%
3/16/2012,17466.2,17656.81,17871.0,17426.58,24.82M,-1.19%
3/19/2012,17273.37,17531.47,17561.46,17226.43,13.81M,-1.10%
3/20/2012,17316.18,17308.89,17410.13,17211.73,14.23M,0.25%
3/21/2012,17601.71,17301.16,17622.87,17275.88,14.13M,1.65%
3/22/2012,17196.47,17586.06,17687.01,17136.5,17.66M,-2.30%
3/23/2012,17361.74,17257.72,17458.35,17179.33,12.68M,0.96%
3/26/2012,17052.78,17377.59,17377.59,17021.85,17.10M,-1.78%
3/27/2012,17257.36,17209.13,17366.84,17061.16,19.03M,1.20%
3/28/2012,17121.62,17234.48,17245.82,17040.12,13.19M,-0.79%
3/29/2012,17058.61,17039.85,17109.35,16920.61,11.23M,-0.37%
3/30/2012,17404.2,17117.41,17439.51,17105.22,25.01M,2.03%
4/2/2012,17478.15,17429.96,17529.98,17382.38,10.09M,0.42%
4/3/2012,17597.42,17576.21,17664.1,17570.01,10.85M,0.68%
4/4/2012,17486.02,17553.26,17553.26,17436.6,9.72M,-0.63%
4/9/2012,17222.14,17407.66,17407.66,17199.63,9.86M,-1.51%
4/10/2012,17243.84,17259.26,17274.69,17135.76,10.05M,0.13%
4/11/2012,17199.4,17125.96,17319.15,17075.89,11.88M,-0.26%
4/12/2012,17332.62,17276.87,17395.15,17276.87,10.22M,0.77%
4/13/2012,17094.51,17232.56,17398.22,17027.3,18.44M,-1.37%
4/16/2012,17150.95,17047.87,17173.06,17010.16,9.76M,0.33%
4/17/2012,17357.94,17200.97,17381.92,17103.36,12.36M,1.21%
4/18/2012,17392.39,17447.26,17522.8,17371.93,9.74M,0.20%
4/19/2012,17503.71,17432.89,17530.3,17361.71,11.72M,0.64%
4/20/2012,17373.84,17459.72,17519.88,17231.34,11.18M,-0.74%
4/23/2012,17096.68,17347.76,17444.18,17056.77,12.99M,-1.60%
4/24/2012,17207.29,17154.75,17247.53,17046.72,12.38M,0.65%
4/25/2012,17151.29,17225.54,17249.61,17019.24,11.44M,-0.33%
4/26/2012,17130.67,17191.02,17193.25,17084.05,10.75M,-0.12%
4/27/2012,17134.25,17145.39,17242.15,17022.09,11.01M,0.02%
4/28/2012,17187.34,17134.19,17212.36,17125.88,714.35K,0.31%
4/30/2012,17318.81,17195.51,17359.18,17195.51,8.33M,0.76%
5/2/2012,17301.91,17370.93,17432.33,17265.48,9.49M,-0.10%
5/3/2012,17151.19,17271.77,17271.77,17120.86,8.58M,-0.87%
5/4/2012,16831.08,17066.84,17121.37,16776.72,10.92M,-1.87%
5/7/2012,16912.71,16620.44,16944.13,16513.77,11.34M,0.49%
5/8/2012,16546.18,16915.71,16918.31,16502.91,12.81M,-2.17%
5/9/2012,16479.58,16436.41,16615.74,16422.93,12.33M,-0.40%
5/10/2012,16420.05,16515.62,16671.81,16377.02,10.79M,-0.36%
5/11/2012,16292.98,16355.59,16447.24,16233.76,11.17M,-0.77%
5/14/2012,16215.84,16318.36,16390.33,16124.82,10.96M,-0.47%
5/15/2012,16328.25,16146.9,16370.12,16123.04,11.49M,0.69%
5/16/2012,16030.09,16132.68,16132.68,15974.6,12.71M,-1.83%
5/17/2012,16070.48,16119.08,16240.18,16007.92,12.71M,0.25%
5/18/2012,16152.75,15868.07,16206.35,15809.71,14.08M,0.51%
5/21/2012,16183.26,16187.66,16298.39,16149.61,10.42M,0.19%
5/22/2012,16026.41,16344.34,16366.72,16000.84,11.68M,-0.97%
5/23/2012,15948.1,15995.14,16002.03,15847.03,11.49M,-0.49%
5/24/2012,16222.3,16033.9,16252.37,15934.77,11.02M,1.72%
5/25/2012,16217.82,16213.24,16273.48,16118.35,9.44M,-0.03%
5/28/2012,16416.84,16289.82,16439.97,16273.49,8.00M,1.23%
5/29/2012,16438.58,16500.04,16544.38,16410.21,8.64M,0.13%
5/30/2012,16312.15,16391.9,16428.74,16295.31,13.88M,-0.77%
5/31/2012,16218.53,16224.86,16277.48,16086.06,16.07M,-0.57%
6/1/2012,15965.16,16217.48,16226.19,15933.48,12.21M,-1.56%
6/4/2012,15988.4,15808.88,16012.84,15748.98,12.21M,0.15%
6/5/2012,16020.64,16065.37,16138.29,15979.77,10.83M,0.20%
6/6/2012,16454.3,16100.36,16494.5,16100.36,13.52M,2.71%
6/7/2012,16649.05,16578.01,16680.59,16519.89,11.47M,1.18%
6/8/2012,16718.87,16611.52,16767.77,16485.02,11.85M,0.42%
6/11/2012,16668.01,16804.89,16893.81,16627.48,8.86M,-0.30%
6/12/2012,16862.8,16570.51,16897.42,16553.47,9.77M,1.17%
6/13/2012,16880.51,16865.72,16944.11,16792.87,9.83M,0.11%
6/14/2012,16677.88,16857.23,16921.49,16658.98,9.12M,-1.20%
6/15/2012,16949.83,16701.28,16967.76,16701.28,10.44M,1.63%
6/18/2012,16705.83,17039.54,17109.95,16636.09,11.49M,-1.44%
6/19/2012,16859.8,16681.89,16890.0,16681.89,9.84M,0.92%
6/20/2012,16896.63,16903.96,16962.49,16840.1,9.29M,0.22%
6/21/2012,17032.56,16855.6,17050.44,16799.63,10.84M,0.80%
6/22/2012,16972.51,16882.74,17016.06,16807.8,11.88M,-0.35%
6/25/2012,16882.16,17038.77,17131.15,16853.05,10.64M,-0.53%
6/26/2012,16906.58,16873.09,16946.66,16815.87,7.36M,0.14%
6/27/2012,16967.76,16975.76,17029.27,16930.8,6.73M,0.36%
6/28/2012,16990.76,16985.58,17033.85,16918.87,8.76M,0.14%
6/29/2012,17429.98,17134.61,17448.48,17134.61,12.98M,2.59%
7/2/2012,17398.98,17438.68,17486.57,17363.04,8.55M,-0.18%
7/3/2012,17425.71,17457.95,17526.82,17351.5,9.32M,0.15%
7/4/2012,17462.81,17473.26,17523.77,17372.45,10.16M,0.21%
7/5/2012,17538.67,17478.16,17562.89,17423.45,8.27M,0.43%
7/6/2012,17521.12,17546.04,17554.55,17425.47,8.00M,-0.10%
7/9/2012,17391.98,17449.93,17485.79,17343.55,7.12M,-0.74%
7/10/2012,17618.35,17431.68,17631.19,17424.29,8.79M,1.30%
7/11/2012,17489.14,17553.97,17582.99,17466.99,7.73M,-0.73%
7/12/2012,17232.55,17297.06,17329.46,17181.17,11.85M,-1.47%
7/13/2012,17213.7,17269.2,17342.88,17182.29,7.57M,-0.11%
7/16/2012,17103.31,17241.98,17282.3,17079.63,7.63M,-0.64%
7/17/2012,17105.3,17176.93,17236.08,17074.63,9.24M,0.01%
7/18/2012,17185.01,17113.37,17205.26,17038.59,17.64M,0.47%
7/19/2012,17278.85,17288.34,17318.93,17244.76,8.06M,0.55%
7/20/2012,17158.44,17275.2,17275.2,17129.69,6.45M,-0.70%
7/23/2012,16877.35,17047.73,17047.73,16849.28,7.97M,-1.64%
7/24/2012,16918.08,16907.74,16962.74,16839.7,12.41M,0.24%
7/25/2012,16846.05,16899.01,16899.01,16736.6,10.83M,-0.43%
7/26/2012,16639.82,16887.84,16899.77,16598.48,12.87M,-1.22%
7/27/2012,16839.19,16860.16,16975.03,16760.72,11.46M,1.20%
7/30/2012,17143.68,16919.14,17163.95,16919.14,8.09M,1.81%
7/31/2012,17236.18,17186.61,17253.67,17004.09,10.39M,0.54%
8/1/2012,17257.38,17244.44,17291.99,17189.16,9.21M,0.12%
8/2/2012,17224.36,17245.68,17246.01,17157.28,15.24M,-0.19%
8/3/2012,17197.93,17164.48,17208.36,17026.97,7.53M,-0.15%
8/6/2012,17412.96,17313.05,17451.53,17313.05,6.52M,1.25%
8/7/2012,17601.78,17456.37,17641.55,17417.92,12.00M,1.08%
8/8/2012,17600.56,17638.53,17726.64,17582.66,14.46M,-0.01%
8/9/2012,17560.87,17612.08,17702.98,17516.99,14.62M,-0.23%
8/10/2012,17557.74,17515.42,17590.61,17471.37,13.52M,-0.02%
8/13/2012,17633.45,17551.69,17642.38,17522.1,8.93M,0.43%
8/14/2012,17728.2,17631.64,17753.43,17572.34,10.03M,0.54%
8/16/2012,17657.21,17752.22,17763.59,17640.62,8.70M,-0.40%
8/17/2012,17691.08,17701.2,17801.39,17622.62,9.89M,0.19%
8/21/2012,17885.26,17705.14,17898.35,17705.14,9.23M,1.10%
8/22/2012,17846.86,17827.25,17912.08,17800.29,8.72M,-0.21%
8/23/2012,17850.22,17856.29,17972.54,17792.87,9.21M,0.02%
8/24/2012,17783.21,17790.25,17822.5,17725.42,8.22M,-0.38%
8/27/2012,17678.81,17769.44,17820.07,17662.21,7.38M,-0.59%
8/28/2012,17631.71,17676.13,17712.35,17570.71,9.63M,-0.27%
8/29/2012,17490.81,17651.14,17653.9,17471.13,9.54M,-0.80%
8/30/2012,17541.64,17433.5,17605.51,17367.55,9.91M,0.29%
8/31/2012,17429.56,17557.62,17557.62,17337.61,10.65M,-0.64%
9/3/2012,17384.4,17465.6,17509.99,17349.57,12.67M,-0.26%
9/4/2012,17440.87,17378.68,17452.7,17308.27,6.57M,0.32%
9/5/2012,17313.34,17359.96,17411.67,17250.8,11.40M,-0.73%
9/6/2012,17346.27,17320.73,17418.4,17294.74,10.03M,0.19%
9/7/2012,17683.73,17575.79,17701.2,17575.79,9.59M,1.95%
9/8/2012,17749.65,17701.07,17773.15,17694.83,1.32M,0.37%
9/10/2012,17766.78,17780.93,17810.9,17728.12,8.16M,0.10%
9/11/2012,17852.95,17711.8,17867.85,17677.38,8.14M,0.49%
9/12/2012,18000.03,17916.13,18012.89,17884.96,11.38M,0.82%
9/13/2012,18021.16,18023.95,18062.68,17976.28,8.08M,0.12%
9/14/2012,18464.27,18284.75,18498.54,18284.75,16.82M,2.46%
9/17/2012,18542.31,18619.9,18715.03,18480.54,20.27M,0.42%
9/18/2012,18496.01,18514.72,18580.48,18469.51,9.50M,-0.25%
9/20/2012,18349.25,18292.22,18443.92,18291.93,8.80M,-0.79%
9/21/2012,18752.83,18411.2,18866.87,18411.2,14.94M,2.20%
9/24/2012,18673.34,18756.31,18811.13,18650.43,14.97M,-0.42%
9/25/2012,18694.41,18708.01,18790.01,18636.16,10.63M,0.11%
9/26/2012,18632.17,18644.54,18670.48,18573.18,10.32M,-0.33%
9/27/2012,18579.5,18659.75,18735.95,18552.68,10.45M,-0.28%
9/28/2012,18762.74,18704.98,18869.94,18698.51,11.40M,0.99%
10/1/2012,18823.91,18784.64,18838.54,18745.28,8.25M,0.33%
10/3/2012,18869.69,18841.49,18905.62,18816.57,8.47M,0.24%
10/4/2012,19058.15,18939.75,19107.04,18939.75,11.64M,1.00%
10/5/2012,18938.46,19115.89,19137.29,18757.34,39.41M,-0.63%
10/8/2012,18708.98,18969.19,18969.19,18684.4,9.42M,-1.21%
10/9/2012,18793.36,18796.25,18885.84,18722.05,8.19M,0.45%
10/10/2012,18631.1,18699.19,18740.63,18614.37,7.12M,-0.86%
10/11/2012,18804.75,18627.37,18847.81,18581.49,9.45M,0.93%
10/12/2012,18675.18,18727.1,18844.35,18638.34,9.06M,-0.69%
10/15/2012,18713.55,18690.99,18726.38,18596.65,6.01M,0.21%
10/16/2012,18577.7,18784.75,18801.1,18549.28,7.57M,-0.73%
10/17/2012,18610.77,18667.72,18705.19,18535.37,7.02M,0.18%
10/18/2012,18791.93,18653.6,18806.56,18576.41,8.11M,0.97%
10/19/2012,18682.31,18768.0,18769.59,18611.76,8.00M,-0.58%
10/22/2012,18793.44,18655.93,18809.28,18600.88,7.10M,0.59%
10/23/2012,18710.02,18803.62,18812.93,18689.38,6.04M,-0.44%
10/25/2012,18758.63,18712.41,18789.92,18699.07,8.53M,0.26%
10/26/2012,18625.34,18715.35,18729.53,18558.05,7.80M,-0.71%
10/29/2012,18635.82,18656.0,18743.41,18572.02,7.56M,0.06%
10/30/2012,18430.85,18642.01,18718.28,18393.42,8.95M,-1.10%
10/31/2012,18505.38,18436.79,18521.62,18398.48,7.04M,0.40%
11/1/2012,18561.7,18487.9,18589.13,18445.18,8.91M,0.30%
11/2/2012,18755.45,18692.15,18793.75,18687.93,9.19M,1.04%
11/5/2012,18762.87,18749.37,18794.63,18683.25,5.66M,0.04%
11/6/2012,18817.38,18739.97,18829.07,18726.94,7.64M,0.29%
11/7/2012,18902.41,18802.82,18973.43,18786.14,8.82M,0.45%
11/8/2012,18846.26,18779.74,18865.21,18736.45,9.72M,-0.30%
11/9/2012,18683.68,18832.75,18894.42,18656.41,9.59M,-0.86%
11/12/2012,18670.34,18691.02,18750.92,18607.66,19.38M,-0.07%
11/13/2012,18618.87,18728.95,18732.71,18592.21,2.02M,-0.28%
11/15/2012,18471.37,18590.07,18593.54,18408.69,6.13M,-0.79%
11/16/2012,18309.37,18491.49,18563.32,18266.76,7.06M,-0.88%
11/19/2012,18339.0,18349.53,18386.78,18256.07,7.20M,0.16%
11/20/2012,18329.32,18422.69,18467.91,18255.69,6.64M,-0.05%
11/21/2012,18460.38,18379.9,18478.5,18309.81,6.86M,0.72%
11/22/2012,18517.34,18510.94,18567.68,18456.2,6.11M,0.31%
11/23/2012,18506.57,18543.95,18556.5,18402.38,5.97M,-0.06%
11/26/2012,18537.01,18574.36,18590.33,18508.79,5.85M,0.16%
11/27/2012,18842.08,18616.55,18862.7,18616.55,7.67M,1.65%
11/29/2012,19170.91,18873.63,19205.33,18873.63,11.39M,1.75%
11/30/2012,19339.9,19229.7,19372.7,19186.3,11.13M,0.88%
12/3/2012,19305.32,19342.83,19416.45,19257.3,7.21M,-0.18%
12/4/2012,19348.12,19277.58,19373.94,19263.71,8.12M,0.22%
12/5/2012,19391.86,19397.98,19463.25,19371.01,9.66M,0.23%
12/6/2012,19486.8,19475.09,19523.25,19186.24,9.91M,0.49%
12/7/2012,19424.1,19514.88,19561.87,19363.13,9.00M,-0.32%
12/10/2012,19409.69,19442.19,19478.01,19362.32,6.73M,-0.07%
12/11/2012,19387.14,19466.29,19612.18,19285.29,7.54M,-0.12%
12/12/2012,19355.26,19432.54,19478.79,19317.23,7.65M,-0.16%
12/13/2012,19229.26,19403.66,19421.72,19196.75,9.34M,-0.65%
12/14/2012,19317.25,19217.96,19348.85,19193.11,11.43M,0.46%
12/17/2012,19244.42,19290.92,19346.78,19221.87,12.88M,-0.38%
12/18/2012,19364.75,19293.01,19396.28,19149.03,14.05M,0.63%
12/19/2012,19476.0,19429.91,19516.02,19419.76,9.71M,0.57%
12/20/2012,19453.92,19511.41,19520.51,19335.72,10.32M,-0.11%
