Date,Timestamp,Open,High,Low,Close,Volume
2023-11-28,00:00:00,182.95,187.7,182.85,186.25,3891779
2023-11-29,00:00:00,187.9,192.5,186.5,189.0,5567465
2023-11-30,00:00:00,190.0,194.9,190.0,193.2,6217034
2023-12-01,00:00:00,194.95,197.5,193.1,193.7,4405398
2023-12-04,00:00:00,197.5,219.7,196.5,215.3,33489591
2023-12-05,00:00:00,215.9,219.7,210.9,213.4,10803382
2023-12-06,00:00:00,214.7,228.25,212.9,224.1,19572150
2023-12-07,00:00:00,226.0,234.85,224.3,226.5,9258364
2023-12-08,00:00:00,227.6,231.5,218.5,223.0,6226041
2023-12-11,00:00:00,224.4,224.95,219.1,221.8,3159825
2023-12-12,00:00:00,222.8,231.8,216.0,229.1,11871337
2023-12-13,00:00:00,230.95,235.0,228.85,232.3,6925322
2023-12-14,00:00:00,234.2,235.8,229.2,230.4,3075787
2023-12-15,00:00:00,231.6,238.6,229.5,232.7,6260860
2023-12-18,00:00:00,232.75,234.9,229.5,230.6,2844054
2023-12-19,00:00:00,232.0,234.3,227.25,230.9,2989149
2023-12-20,00:00:00,232.0,235.5,212.5,214.6,5534929
2023-12-21,00:00:00,212.0,224.95,209.0,223.7,4156094
2023-12-22,00:00:00,225.0,227.9,220.6,224.1,2978664
2023-12-26,00:00:00,225.0,232.65,222.0,231.55,4758384
2023-12-27,00:00:00,233.7,235.9,228.55,231.5,3431242
2023-12-28,00:00:00,232.45,246.85,228.0,245.4,13144431
2023-12-29,00:00:00,246.8,246.9,238.75,241.4,4506407
2024-01-01,00:00:00,242.0,283.85,240.85,273.75,34305864
2024-01-02,00:00:00,274.95,293.2,271.0,286.55,33329731
2024-01-03,00:00:00,287.0,291.0,281.45,284.9,8465472
2024-01-04,00:00:00,287.0,303.4,284.7,291.65,12082480
2024-01-05,00:00:00,293.05,293.35,282.75,284.45,5170753
2024-01-08,00:00:00,285.0,287.6,272.1,273.85,4215580
2024-01-09,00:00:00,280.0,305.95,280.0,291.3,24034459
2024-01-10,00:00:00,292.9,297.0,285.3,288.95,6552338
2024-01-11,00:00:00,291.0,295.6,287.6,290.1,5115887
2024-01-12,00:00:00,291.45,294.0,285.0,287.2,3189088
2024-01-15,00:00:00,288.8,289.7,277.95,284.0,3680425
2024-01-16,00:00:00,284.0,293.5,278.85,284.85,7156500
2024-01-17,00:00:00,284.0,289.1,279.15,282.0,4742512
2024-01-18,00:00:00,282.8,289.8,272.5,283.7,5433777
2024-01-19,00:00:00,286.7,299.85,286.7,297.4,12879910
2024-01-20,00:00:00,301.0,321.0,300.5,318.1,18923702
2024-01-23,00:00:00,320.4,322.25,288.35,290.95,11454779
2024-01-24,00:00:00,293.8,301.3,283.6,298.25,7477547
2024-01-25,00:00:00,299.6,309.7,292.5,307.1,9492090
2024-01-29,00:00:00,310.0,317.7,308.3,310.0,4941608
2024-01-30,00:00:00,312.45,312.45,300.55,301.4,4506059
2024-01-31,00:00:00,302.95,303.6,295.7,299.4,4825263
2024-02-01,00:00:00,301.15,302.9,287.0,288.7,5413205
2024-02-02,00:00:00,292.8,294.75,283.0,284.55,6574543
2024-02-05,00:00:00,287.25,291.2,269.3,273.3,6795058
2024-02-06,00:00:00,285.0,288.0,280.25,285.0,7572407
2024-02-07,00:00:00,268.0,273.3,266.0,268.4,10233010
2024-02-08,00:00:00,268.75,271.5,254.9,257.15,8758243
2024-02-09,00:00:00,259.75,261.7,249.45,254.7,5754044
2024-02-12,00:00:00,257.65,257.85,227.45,230.8,6458873
2024-02-13,00:00:00,227.3,237.5,222.0,233.9,5954377
2024-02-14,00:00:00,230.0,238.25,226.6,237.15,3327948
2024-02-15,00:00:00,240.0,245.05,237.55,241.3,5149593
2024-02-16,00:00:00,244.0,248.15,241.15,242.1,3537955
2024-02-19,00:00:00,243.0,244.9,239.05,240.05,2996654
2024-02-20,00:00:00,240.1,245.65,236.55,237.25,3100942
2024-02-21,00:00:00,238.05,239.7,226.2,227.15,4863297
2024-02-22,00:00:00,228.8,232.75,222.2,230.25,3212041
2024-02-23,00:00:00,232.25,236.55,228.2,231.1,3855383
2024-02-26,00:00:00,234.6,234.65,222.4,223.4,4214252
2024-02-27,00:00:00,223.7,227.35,221.7,222.75,3575833
2024-02-28,00:00:00,223.5,225.5,217.1,218.9,2550399
2024-02-29,00:00:00,219.1,222.25,215.6,217.3,4704712
2024-03-01,00:00:00,220.7,223.3,219.15,219.85,2657309
2024-03-02,00:00:00,220.5,227.2,220.2,225.4,830951
2024-03-04,00:00:00,227.0,227.05,220.05,220.8,2335346
2024-03-05,00:00:00,220.65,221.85,217.0,217.5,1820091
2024-03-06,00:00:00,217.4,218.2,210.45,212.45,3256794
2024-03-07,00:00:00,213.9,221.0,213.65,216.5,3393755
2024-03-11,00:00:00,217.0,217.55,206.95,207.7,3747181
2024-03-12,00:00:00,208.9,209.05,202.5,203.35,4059707
2024-03-13,00:00:00,205.0,206.6,187.5,189.35,5431711
2024-03-14,00:00:00,190.0,199.4,188.0,197.0,4602154
2024-03-15,00:00:00,196.7,213.9,190.85,208.65,6104596
2024-03-18,00:00:00,209.3,211.9,202.6,203.5,2568700
2024-03-19,00:00:00,203.95,205.75,198.0,199.25,2945833
2024-03-20,00:00:00,200.0,202.6,192.65,193.85,3935240
2024-03-21,00:00:00,196.6,201.9,196.6,200.0,3068208
2024-03-22,00:00:00,200.3,204.1,200.0,200.45,2535584
2024-03-26,00:00:00,200.9,201.9,196.55,197.2,2739106
2024-03-27,00:00:00,198.0,203.9,196.0,197.15,4516394
2024-03-28,00:00:00,199.8,202.25,195.0,195.65,3550527
2024-04-01,00:00:00,198.05,214.3,198.05,213.5,6796460
2024-04-02,00:00:00,214.25,224.0,213.05,220.95,8011638
2024-04-03,00:00:00,220.8,238.2,219.3,236.7,14539244
2024-04-04,00:00:00,238.2,242.25,232.6,236.55,7086050
2024-04-05,00:00:00,236.4,242.8,235.0,241.65,6101189
2024-04-08,00:00:00,242.7,243.4,235.05,237.3,3278088
2024-04-09,00:00:00,237.3,241.5,232.05,234.8,3374799
2024-04-10,00:00:00,236.0,241.8,235.55,240.15,5015705
2024-04-12,00:00:00,240.15,240.45,234.15,235.15,2629350
2024-04-15,00:00:00,231.85,231.85,219.45,226.05,3825704
2024-04-16,00:00:00,224.35,229.7,223.65,226.65,1813671
2024-04-18,00:00:00,227.5,228.9,222.6,223.7,1631502
2024-04-19,00:00:00,222.0,224.5,216.0,222.65,2093619
2024-04-22,00:00:00,226.9,241.4,225.75,240.0,7179929
2024-04-23,00:00:00,242.0,244.4,237.5,238.3,3739845
2024-04-24,00:00:00,240.15,252.9,240.0,249.5,11794653
2024-04-25,00:00:00,249.5,254.65,248.0,249.95,3490741
2024-04-26,00:00:00,251.45,254.4,246.05,249.95,4237168
2024-04-29,00:00:00,251.0,252.4,247.3,249.9,2506424
2024-04-30,00:00:00,250.5,250.5,245.55,246.7,2528820
2024-05-02,00:00:00,246.7,247.85,242.7,246.8,2429476
2024-05-03,00:00:00,248.0,248.3,240.75,242.0,1885460
2024-05-06,00:00:00,243.7,243.75,232.75,238.3,4427378
2024-05-07,00:00:00,236.15,237.7,225.8,227.1,2739974
2024-05-08,00:00:00,226.0,231.5,224.1,228.6,1628105
2024-05-09,00:00:00,229.5,230.95,216.1,217.7,2198963
2024-05-10,00:00:00,217.65,225.45,214.1,222.9,1872666
2024-05-13,00:00:00,223.0,223.9,216.65,221.35,1445154
2024-05-14,00:00:00,222.8,229.5,221.4,227.65,1724182
2024-05-15,00:00:00,228.5,234.95,228.5,233.85,2428253
2024-05-16,00:00:00,235.0,235.15,230.0,230.95,1287443
2024-05-17,00:00:00,231.0,238.5,230.2,236.85,2218039
2024-05-18,00:00:00,237.05,240.75,237.05,238.9,541463
2024-05-21,00:00:00,240.45,245.0,235.0,241.25,2792677
2024-05-22,00:00:00,220.0,227.0,220.0,221.55,8668647
2024-05-23,00:00:00,224.0,226.5,221.0,222.25,2168983
2024-05-24,00:00:00,222.45,230.8,220.35,224.6,4813002
2024-05-27,00:00:00,225.6,229.05,221.7,223.3,2234130
2024-05-28,00:00:00,224.95,225.3,218.6,219.4,1414971
2024-05-29,00:00:00,219.4,221.4,217.6,218.0,1408745
2024-05-30,00:00:00,218.0,218.0,212.1,213.65,1516572
2024-05-31,00:00:00,214.5,215.4,209.45,210.55,1905438
2024-06-03,00:00:00,222.0,223.0,217.1,219.05,2263433
2024-06-04,00:00:00,218.5,218.5,187.8,198.95,4180709
2024-06-05,00:00:00,199.85,200.6,193.0,194.9,5429661
2024-06-06,00:00:00,198.0,211.3,197.0,207.85,3550389
2024-06-07,00:00:00,209.9,211.2,207.1,209.75,2072845
2024-06-10,00:00:00,210.45,224.35,210.45,222.36,7930142
2024-06-11,00:00:00,223.65,224.84,218.2,221.6,3898096
2024-06-12,00:00:00,223.0,227.5,222.24,223.26,2893545
2024-06-13,00:00:00,224.0,228.14,221.62,223.99,3450314
2024-06-14,00:00:00,225.0,226.8,222.3,224.31,1786874
2024-06-18,00:00:00,224.31,234.88,223.49,233.95,8992813
2024-06-19,00:00:00,241.0,250.25,238.16,239.82,20781808
2024-06-20,00:00:00,241.3,274.7,237.38,262.66,76683475
2024-06-21,00:00:00,264.42,265.93,250.0,251.62,16067036
2024-06-24,00:00:00,245.0,248.12,238.29,242.98,9906732
2024-06-25,00:00:00,244.2,245.79,237.0,238.04,5718286
2024-06-26,00:00:00,239.0,246.7,237.4,242.85,6446170
2024-06-27,00:00:00,242.01,242.7,238.4,241.01,3091047
2024-06-28,00:00:00,242.07,245.59,240.1,242.4,4256860
2024-07-01,00:00:00,242.95,249.9,241.92,245.74,5410936
2024-07-02,00:00:00,247.1,247.1,241.4,242.55,2500241
2024-07-03,00:00:00,243.0,247.55,241.25,244.85,3414059
2024-07-04,00:00:00,245.25,250.0,242.5,243.76,5070624
2024-07-05,00:00:00,244.0,246.76,242.48,243.48,2384599
2024-07-08,00:00:00,244.14,258.9,243.32,257.71,12663863
2024-07-09,00:00:00,260.9,267.0,256.18,258.45,11558312
2024-07-10,00:00:00,258.44,258.44,245.34,251.38,4852854
2024-07-11,00:00:00,252.1,255.13,249.93,252.71,3292620
2024-07-12,00:00:00,253.85,264.4,252.01,253.55,7669749
2024-07-15,00:00:00,257.45,258.5,250.23,254.04,3180028
2024-07-16,00:00:00,255.0,260.6,250.65,251.94,3482358
2024-07-18,00:00:00,253.0,253.7,245.1,248.11,5226666
2024-07-19,00:00:00,248.5,249.48,240.06,240.87,2116343
2024-07-22,00:00:00,241.0,256.99,236.59,247.5,8932915
2024-07-23,00:00:00,251.0,256.0,229.0,237.47,8847111
2024-07-24,00:00:00,238.86,241.95,235.6,236.91,2903640
2024-07-25,00:00:00,235.6,236.49,231.38,233.47,1928646
2024-07-26,00:00:00,234.85,238.42,233.6,236.02,2059025
2024-07-29,00:00:00,238.0,241.85,237.1,237.98,2191537
2024-07-30,00:00:00,239.2,244.4,237.98,242.51,3114965
2024-07-31,00:00:00,243.85,249.4,242.4,246.12,3888896
2024-08-01,00:00:00,247.6,247.6,240.05,240.61,2050521
2024-08-02,00:00:00,237.0,240.99,235.51,236.9,1321150
2024-08-05,00:00:00,226.96,232.51,220.09,222.34,3148156
2024-08-06,00:00:00,223.89,231.8,220.2,221.02,2388695
2024-08-07,00:00:00,224.85,229.95,223.34,226.35,1732655
2024-08-08,00:00:00,226.98,230.79,225.4,228.09,1877308
2024-08-09,00:00:00,231.0,232.61,227.0,231.28,2313961
2024-08-12,00:00:00,231.0,231.85,226.44,228.27,1999966
2024-08-13,00:00:00,229.08,229.79,222.05,223.4,1813588
2024-08-14,00:00:00,225.0,226.55,220.71,222.28,1383904
2024-08-16,00:00:00,225.25,226.18,222.21,223.22,797622
2024-08-19,00:00:00,223.65,227.5,223.65,226.23,963589
2024-08-20,00:00:00,226.99,228.69,225.0,227.51,841957
2024-08-21,00:00:00,228.05,233.5,227.9,231.16,1854672
2024-08-22,00:00:00,232.51,242.75,232.51,236.93,5321006
2024-08-23,00:00:00,238.0,246.9,237.02,237.77,3716555
2024-08-26,00:00:00,239.35,239.35,234.22,236.0,1845705
2024-08-27,00:00:00,236.3,242.45,235.6,237.69,2976764
2024-08-28,00:00:00,238.75,238.8,235.0,235.22,1558373
2024-08-29,00:00:00,235.51,235.82,230.3,232.42,1337255
2024-08-30,00:00:00,233.6,237.9,229.16,230.08,2313801
2024-09-02,00:00:00,231.51,240.89,230.34,239.16,5986203
2024-09-03,00:00:00,239.5,243.4,238.02,239.41,2913208
2024-09-04,00:00:00,237.2,240.0,235.21,237.28,1611202
2024-09-05,00:00:00,238.55,244.25,237.51,238.93,2661026
2024-09-06,00:00:00,239.0,239.89,230.02,232.03,2041783
2024-09-09,00:00:00,229.1,230.8,223.63,226.07,1524803
2024-09-10,00:00:00,227.25,230.34,226.5,228.98,1045156
2024-09-11,00:00:00,229.0,230.1,222.0,222.62,1292871
2024-09-12,00:00:00,224.99,225.26,219.3,220.64,1693131
2024-09-13,00:00:00,221.3,224.65,220.3,222.7,1024830
2024-09-16,00:00:00,223.85,224.6,221.55,223.38,809199
2024-09-17,00:00:00,224.5,225.39,221.0,225.03,1328681
2024-09-18,00:00:00,224.46,228.7,222.51,226.54,1859701
2024-09-19,00:00:00,227.99,228.45,215.75,217.47,2254552
2024-09-20,00:00:00,219.55,220.14,216.67,218.74,1162904
2024-09-23,00:00:00,219.8,222.75,218.58,221.77,1135633
2024-09-24,00:00:00,221.77,224.74,220.51,221.02,1232376
2024-09-25,00:00:00,221.48,223.36,218.81,219.51,1017610
2024-09-26,00:00:00,221.0,221.88,218.11,218.62,729518
2024-09-27,00:00:00,219.08,223.2,218.01,218.71,1473754
2024-09-30,00:00:00,218.71,220.5,217.0,218.23,1063737
2024-10-01,00:00:00,219.16,224.95,218.21,223.82,2879380
2024-10-03,00:00:00,220.0,222.0,217.1,217.85,1101925
2024-10-04,00:00:00,218.79,218.99,211.1,213.72,1822726
2024-10-07,00:00:00,215.0,215.5,201.91,207.27,2588930
2024-10-08,00:00:00,207.2,210.0,204.03,209.18,1123182
2024-10-09,00:00:00,209.98,215.65,209.65,212.16,914027
2024-10-10,00:00:00,214.32,221.5,212.9,214.23,2989817
2024-10-11,00:00:00,214.01,215.79,212.4,213.59,662270
2024-10-14,00:00:00,217.5,220.89,214.01,215.21,2311144
2024-10-15,00:00:00,216.0,216.98,212.41,212.98,851625
2024-10-16,00:00:00,213.29,217.39,212.24,217.02,1146021
2024-10-17,00:00:00,217.15,217.89,211.45,212.33,900986
2024-10-18,00:00:00,212.15,212.4,207.01,211.67,880128
2024-10-21,00:00:00,212.0,212.5,206.23,210.7,1252305
2024-10-22,00:00:00,210.01,210.49,204.75,207.74,1463963
2024-10-23,00:00:00,209.99,209.99,198.29,203.28,1743591
2024-10-24,00:00:00,203.6,205.45,201.01,201.45,967136
2024-10-25,00:00:00,202.7,202.7,192.0,193.55,1417780
2024-10-28,00:00:00,194.1,197.99,192.4,196.2,1072338
2024-10-29,00:00:00,197.69,202.0,196.29,201.28,963824
2024-10-30,00:00:00,200.55,214.9,200.5,209.13,1812524
2024-10-31,00:00:00,209.8,210.25,207.05,209.01,842132
2024-11-01,00:00:00,209.9,211.72,209.0,209.72,206176
2024-11-04,00:00:00,209.2,209.72,200.3,201.65,1219768
2024-11-05,00:00:00,200.1,205.18,199.45,202.96,1247939
2024-11-06,00:00:00,203.6,211.24,203.6,210.41,1314131
2024-11-07,00:00:00,212.5,215.28,210.11,211.79,1709021
2024-11-08,00:00:00,212.89,212.9,204.51,205.27,918870
2024-11-11,00:00:00,205.2,205.27,197.55,198.87,1644810
2024-11-12,00:00:00,200.36,203.23,194.5,195.6,827112
2024-11-13,00:00:00,198.9,202.07,191.8,197.97,4186465
2024-11-14,00:00:00,198.9,201.4,193.26,194.4,1577063
2024-11-18,00:00:00,196.0,196.13,189.4,190.07,1482025
2024-11-19,00:00:00,192.5,195.47,191.49,193.84,951413
2024-11-21,00:00:00,191.05,192.9,189.1,190.39,1041213
2024-11-22,00:00:00,191.8,194.0,189.44,193.22,1085889
2024-11-25,00:00:00,197.49,200.51,195.72,199.05,1486554
2024-11-26,00:00:00,199.1,203.49,198.55,201.91,1307376
2024-11-27,00:00:00,201.95,205.22,200.84,204.44,1249125
2024-11-28,00:00:00,205.4,215.0,203.75,213.86,3414997
2024-11-29,00:00:00,214.0,226.0,211.87,224.13,8323324
2024-12-02,00:00:00,223.0,223.64,220.04,222.36,2112736
2024-12-03,00:00:00,223.35,226.9,222.76,223.98,1917554
2024-12-04,00:00:00,224.15,228.9,221.71,223.07,1828882
2024-12-05,00:00:00,223.88,227.0,221.41,223.06,1428968
2024-12-06,00:00:00,223.15,224.11,219.32,220.98,1507708
2024-12-09,00:00:00,220.51,221.94,217.8,218.85,1265119
2024-12-10,00:00:00,219.8,222.75,217.8,220.73,1460716
2024-12-11,00:00:00,221.19,223.7,220.1,222.61,1324786
2024-12-12,00:00:00,222.61,222.98,217.82,218.81,809731
2024-12-13,00:00:00,217.0,217.8,213.37,215.05,1593545
2024-12-16,00:00:00,216.05,220.8,215.21,218.41,1809553
2024-12-17,00:00:00,220.0,231.45,220.0,220.98,8527491
2024-12-18,00:00:00,222.0,222.55,215.15,215.91,1976732
2024-12-19,00:00:00,211.95,214.33,210.31,212.45,1468519
2024-12-20,00:00:00,213.4,213.8,203.2,204.19,1951093
2024-12-23,00:00:00,206.01,206.29,200.8,201.35,1261919
2024-12-24,00:00:00,202.0,205.79,200.78,203.82,938995
2024-12-26,00:00:00,203.82,205.54,202.2,203.12,683142
2024-12-27,00:00:00,203.0,204.41,200.0,200.59,673364
2024-12-30,00:00:00,201.29,202.65,191.5,193.02,2752339
2024-12-31,00:00:00,193.48,198.38,193.0,197.64,1203340
2025-01-01,00:00:00,197.8,205.96,197.62,204.72,2304961
2025-01-02,00:00:00,205.5,207.27,200.94,203.34,1720343
2025-01-03,00:00:00,203.6,206.9,203.49,205.62,1205626
2025-01-06,00:00:00,205.8,205.8,197.5,199.19,1522047
2025-01-07,00:00:00,200.0,206.29,198.63,203.42,1415938
2025-01-08,00:00:00,203.65,203.7,199.5,200.57,697734
2025-01-09,00:00:00,200.9,205.47,200.1,204.0,1794590
2025-01-10,00:00:00,203.68,203.68,194.5,195.08,1291681
2025-01-13,00:00:00,193.99,193.99,183.6,186.53,2206492
2025-01-14,00:00:00,188.0,191.55,186.71,190.37,1059291
2025-01-15,00:00:00,192.1,193.86,190.11,190.81,779602
2025-01-16,00:00:00,192.1,196.67,192.1,194.55,842926
2025-01-17,00:00:00,194.9,212.7,193.2,208.86,13143585
2025-01-20,00:00:00,207.15,213.75,205.42,211.28,2121533
2025-01-21,00:00:00,211.7,214.95,205.9,206.74,1431004
2025-01-22,00:00:00,207.0,210.85,202.35,208.29,2974061
2025-01-23,00:00:00,207.15,214.43,205.86,210.89,1693451
2025-01-24,00:00:00,212.04,212.85,202.02,202.63,957537
2025-01-27,00:00:00,201.0,201.0,192.39,196.92,1543613
2025-01-28,00:00:00,198.45,199.7,191.53,195.56,1421491
2025-01-29,00:00:00,196.7,202.09,195.82,201.2,1123772
2025-01-30,00:00:00,202.7,207.0,201.5,202.77,856029
2025-01-31,00:00:00,203.25,206.41,201.63,205.08,971850
2025-02-01,00:00:00,205.6,211.99,205.01,209.83,2667125
2025-02-03,00:00:00,207.5,207.5,201.25,203.97,770606
2025-02-04,00:00:00,204.49,208.9,203.99,207.63,930972
2025-02-05,00:00:00,208.04,209.8,206.56,207.42,618476
2025-02-06,00:00:00,207.4,211.5,206.49,209.98,1193585
2025-02-07,00:00:00,209.98,211.07,205.55,209.7,923184
2025-02-10,00:00:00,210.0,210.73,202.0,205.15,894274
2025-02-11,00:00:00,202.89,202.89,192.5,194.68,2489968
2025-02-12,00:00:00,194.7,196.84,186.0,196.03,1495456
2025-02-13,00:00:00,196.03,199.85,194.54,198.48,1127947
2025-02-14,00:00:00,200.0,200.59,190.38,198.15,1648055
2025-02-17,00:00:00,195.21,196.0,189.28,192.97,1537138
2025-02-18,00:00:00,195.55,195.55,186.05,187.01,1058891
2025-02-19,00:00:00,187.24,192.35,185.69,189.37,864847
2025-02-20,00:00:00,190.0,192.8,188.66,191.0,547417
2025-02-21,00:00:00,191.7,194.74,188.5,189.04,673949
2025-02-24,00:00:00,188.0,188.87,184.5,188.14,770982
2025-02-25,00:00:00,188.63,190.73,184.52,185.58,689265
2025-02-27,00:00:00,186.65,187.49,178.15,179.51,1063837
2025-02-28,00:00:00,178.75,178.96,165.0,167.53,3294880
2025-03-03,00:00:00,169.97,170.53,158.3,167.22,1859272
2025-03-04,00:00:00,165.0,170.99,162.82,168.83,1546634
2025-03-05,00:00:00,169.9,174.67,169.11,174.12,1316023
2025-03-06,00:00:00,176.12,178.73,174.34,175.85,1597449
2025-03-07,00:00:00,177.0,181.24,176.3,178.53,1215531
2025-03-10,00:00:00,179.94,180.36,173.51,177.52,1851389
2025-03-11,00:00:00,174.0,176.0,170.95,171.96,1972731
2025-03-12,00:00:00,172.0,176.45,170.7,171.4,1012388
2025-03-13,00:00:00,173.0,174.45,171.48,171.85,1034762
2025-03-17,00:00:00,173.0,174.1,167.5,168.36,1385906
2025-03-18,00:00:00,170.83,173.4,170.5,173.13,1122216
2025-03-19,00:00:00,174.5,178.3,173.55,177.04,1394913
2025-03-20,00:00:00,179.7,181.8,176.78,178.28,1113411
2025-03-21,00:00:00,179.95,183.85,178.72,181.14,1598362
2025-03-24,00:00:00,183.99,185.49,181.8,183.74,1248364
2025-03-25,00:00:00,185.0,185.8,180.0,181.46,1474917
2025-03-26,00:00:00,182.0,182.82,176.01,176.57,1337259
2025-03-27,00:00:00,178.99,184.85,177.31,181.77,4231742
2025-03-28,00:00:00,183.63,185.45,176.45,177.28,1857395
