Date,Timestamp,Open,High,Low,Close,Volume
2024-02-07,00:00:00,320.2,324.7,303.05,306.35,608053
2024-02-08,00:00:00,308.8,309.9,296.0,301.6,271912
2024-02-09,00:00:00,302.9,303.05,286.25,290.25,439234
2024-02-12,00:00:00,292.0,325.2,283.55,288.7,1026851
2024-02-13,00:00:00,292.0,299.35,282.0,289.15,437132
2024-02-14,00:00:00,286.15,295.0,282.5,289.7,519092
2024-02-15,00:00:00,294.45,313.0,294.45,305.8,515174
2024-02-16,00:00:00,306.15,311.6,305.4,310.1,134700
2024-02-19,00:00:00,312.6,319.3,310.1,315.2,477665
2024-02-20,00:00:00,313.2,318.9,309.15,312.5,543305
2024-02-21,00:00:00,313.7,320.0,305.55,307.55,442082
2024-02-22,00:00:00,310.0,311.7,299.6,301.25,99078
2024-02-23,00:00:00,304.8,306.25,299.35,301.4,367516
2024-02-26,00:00:00,302.6,304.3,292.35,293.5,95198
2024-02-27,00:00:00,293.5,301.5,290.85,295.7,213624
2024-02-28,00:00:00,297.45,315.75,295.75,297.65,330722
2024-02-29,00:00:00,297.5,306.0,292.9,299.1,158245
2024-03-01,00:00:00,299.1,315.0,299.1,312.8,181708
2024-03-02,00:00:00,312.8,316.0,304.0,307.25,12485
2024-03-04,00:00:00,308.15,312.0,298.6,299.75,150721
2024-03-05,00:00:00,300.35,302.55,294.55,296.75,39925
2024-03-06,00:00:00,294.5,296.9,283.2,284.4,139413
2024-03-07,00:00:00,286.75,292.3,281.3,287.95,128141
2024-03-11,00:00:00,289.5,293.05,281.65,285.6,198655
2024-03-12,00:00:00,286.6,289.0,267.0,272.7,102569
2024-03-13,00:00:00,275.0,278.95,266.05,272.85,98448
2024-03-14,00:00:00,276.95,288.0,273.75,285.3,90399
2024-03-15,00:00:00,285.3,303.95,281.7,299.45,94415
2024-03-18,00:00:00,300.8,308.0,289.2,299.5,69838
2024-03-19,00:00:00,302.45,303.45,292.6,300.85,54764
2024-03-20,00:00:00,297.8,304.1,290.65,294.55,49353
2024-03-21,00:00:00,294.15,299.45,277.05,281.7,479676
2024-03-22,00:00:00,281.85,296.95,281.65,293.3,439567
2024-03-26,00:00:00,287.0,294.7,282.0,283.15,407839
2024-03-27,00:00:00,284.6,293.95,276.5,290.05,271517
2024-03-28,00:00:00,290.5,296.6,272.0,277.7,498973
2024-04-01,00:00:00,280.8,311.7,279.0,297.75,203098
2024-04-02,00:00:00,304.85,308.4,292.2,303.3,123832
2024-04-03,00:00:00,303.3,308.65,300.0,305.75,80362
2024-04-04,00:00:00,306.0,308.8,302.05,304.3,55225
2024-04-05,00:00:00,301.6,303.0,295.5,296.8,145991
2024-04-08,00:00:00,304.95,305.65,294.8,297.5,118312
2024-04-09,00:00:00,298.55,299.6,293.0,295.75,14993
2024-04-10,00:00:00,293.55,296.95,291.8,294.9,26161
2024-04-12,00:00:00,294.0,299.7,292.3,295.45,33508
2024-04-15,00:00:00,292.7,292.7,279.85,285.9,31223
2024-04-16,00:00:00,285.85,289.25,283.7,286.6,35807
2024-04-18,00:00:00,290.0,291.0,285.55,288.45,28303
2024-04-19,00:00:00,288.55,290.7,284.05,285.75,45318
2024-04-22,00:00:00,286.35,289.7,286.15,287.5,31648
2024-04-23,00:00:00,288.1,290.5,283.35,287.55,36630
2024-04-24,00:00:00,289.6,295.4,287.4,290.1,37131
2024-04-25,00:00:00,290.1,293.65,287.75,289.45,38983
2024-04-26,00:00:00,289.45,291.7,286.65,287.55,25531
2024-04-29,00:00:00,289.85,303.0,289.85,300.1,290963
2024-04-30,00:00:00,302.95,325.0,299.05,306.15,1213574
2024-05-02,00:00:00,319.95,319.95,306.05,308.15,262047
2024-05-03,00:00:00,309.75,310.85,296.2,298.4,243780
2024-05-06,00:00:00,299.05,304.8,293.0,295.5,184890
2024-05-07,00:00:00,294.4,297.75,288.15,291.0,147154
2024-05-08,00:00:00,292.15,297.0,285.5,286.9,298457
2024-05-09,00:00:00,288.5,288.7,277.7,280.55,158570
2024-05-10,00:00:00,282.2,295.5,279.05,289.0,627780
2024-05-13,00:00:00,289.0,289.0,261.0,276.65,585032
2024-05-14,00:00:00,277.5,281.8,274.4,279.1,181644
2024-05-15,00:00:00,279.1,284.8,278.65,281.5,206591
2024-05-16,00:00:00,284.35,299.95,280.05,290.85,240297
2024-05-17,00:00:00,288.15,298.05,288.15,293.6,194370
2024-05-18,00:00:00,295.35,307.9,295.3,304.1,55472
2024-05-21,00:00:00,303.8,305.7,299.4,303.05,163436
2024-05-22,00:00:00,304.05,305.9,296.65,302.75,201529
2024-05-23,00:00:00,304.6,313.0,301.85,310.8,537763
2024-05-24,00:00:00,315.0,324.25,310.8,313.7,673685
2024-05-27,00:00:00,317.5,318.35,304.0,305.0,496502
2024-05-28,00:00:00,306.4,312.65,298.1,309.6,256653
2024-05-29,00:00:00,318.0,328.0,308.0,310.15,703949
2024-05-30,00:00:00,310.2,317.0,307.35,309.8,247843
2024-05-31,00:00:00,308.8,314.3,304.35,305.95,201252
2024-06-03,00:00:00,318.95,318.95,310.0,311.5,195541
2024-06-04,00:00:00,311.55,312.05,250.05,287.1,227526
2024-06-05,00:00:00,295.8,304.5,279.0,300.95,233590
2024-06-06,00:00:00,298.6,316.0,298.6,314.35,251778
2024-06-07,00:00:00,311.85,324.55,310.05,318.1,383201
2024-06-10,00:00:00,321.7,334.8,320.0,327.7,481717
2024-06-11,00:00:00,328.95,332.5,324.65,326.25,202127
2024-06-12,00:00:00,324.6,330.6,324.25,325.15,363681
2024-06-13,00:00:00,326.8,330.4,316.35,320.15,271950
2024-06-14,00:00:00,320.15,326.95,314.5,315.85,502826
2024-06-18,00:00:00,317.7,320.35,310.3,312.3,220490
2024-06-19,00:00:00,313.0,321.7,313.0,317.35,284162
2024-06-20,00:00:00,317.45,323.4,312.05,315.8,235306
2024-06-21,00:00:00,314.0,320.8,312.8,314.75,276985
2024-06-24,00:00:00,314.75,316.1,310.05,311.4,180028
2024-06-25,00:00:00,312.1,328.9,312.1,321.65,545540
2024-06-26,00:00:00,322.0,338.65,312.3,315.2,1055223
2024-06-27,00:00:00,316.45,330.9,311.3,313.15,791867
2024-06-28,00:00:00,314.95,326.9,300.5,322.85,1314121
2024-07-01,00:00:00,321.45,329.0,317.85,320.85,548290
2024-07-02,00:00:00,320.85,326.95,313.45,314.4,358548
2024-07-03,00:00:00,315.8,339.45,312.0,313.6,1326525
2024-07-04,00:00:00,316.7,324.9,310.85,313.9,616995
2024-07-05,00:00:00,320.0,323.7,305.8,307.35,819189
2024-07-08,00:00:00,307.95,319.5,295.15,301.65,1112917
2024-07-09,00:00:00,303.4,311.55,302.0,304.95,542499
2024-07-10,00:00:00,305.8,308.3,295.75,297.65,1153643
2024-07-11,00:00:00,298.0,306.75,292.0,293.7,833368
2024-07-12,00:00:00,296.0,304.85,283.5,285.4,971235
2024-07-15,00:00:00,286.9,291.75,280.05,280.55,947512
2024-07-16,00:00:00,282.0,287.95,280.1,280.7,650386
2024-07-18,00:00:00,281.05,294.0,279.9,280.1,1367902
2024-07-19,00:00:00,282.55,282.65,271.7,275.75,360674
2024-07-22,00:00:00,274.75,294.3,271.35,290.7,806290
2024-07-23,00:00:00,293.0,293.4,275.7,283.95,384679
2024-07-24,00:00:00,284.8,290.0,282.55,285.0,478459
2024-07-25,00:00:00,284.6,288.8,281.8,285.6,354797
2024-07-26,00:00:00,283.55,296.0,283.55,290.55,725627
2024-07-29,00:00:00,292.0,295.45,290.35,292.7,120128
2024-07-30,00:00:00,293.65,296.5,289.0,289.55,497887
2024-07-31,00:00:00,289.65,295.0,284.05,286.65,567187
2024-08-01,00:00:00,288.5,290.2,272.7,277.15,1047362
2024-08-02,00:00:00,274.95,285.0,274.85,283.3,246777
2024-08-05,00:00:00,270.35,277.95,264.25,267.85,304106
2024-08-06,00:00:00,271.8,283.65,266.5,269.3,579668
2024-08-07,00:00:00,276.0,277.5,267.5,272.6,223419
2024-08-08,00:00:00,271.0,275.0,268.1,269.5,96166
2024-08-09,00:00:00,272.8,281.0,271.45,272.8,139919
2024-08-12,00:00:00,274.0,280.0,271.55,277.45,210238
2024-08-13,00:00:00,290.0,302.15,282.0,283.4,1380395
2024-08-14,00:00:00,294.8,299.0,268.5,270.3,1860019
2024-08-16,00:00:00,275.0,300.0,269.45,292.4,340528
2024-08-19,00:00:00,294.45,295.45,288.45,290.75,167685
2024-08-20,00:00:00,288.0,298.4,281.1,282.8,1811582
2024-08-21,00:00:00,295.0,295.0,262.5,263.8,2142224
2024-08-22,00:00:00,264.95,269.65,264.15,265.55,504485
2024-08-23,00:00:00,265.75,269.65,265.2,266.3,171955
2024-08-26,00:00:00,267.1,271.6,265.85,266.95,158317
2024-08-27,00:00:00,267.6,270.5,266.1,267.9,132634
2024-08-28,00:00:00,268.15,269.4,265.1,266.75,93919
2024-08-29,00:00:00,267.45,268.7,262.5,265.3,104006
2024-08-30,00:00:00,266.65,268.0,264.0,265.9,66295
2024-09-02,00:00:00,266.9,267.25,261.0,262.85,153601
2024-09-03,00:00:00,263.75,269.5,260.05,260.25,617194
2024-09-04,00:00:00,260.05,266.9,259.5,261.4,985271
2024-09-05,00:00:00,261.7,280.65,261.7,276.2,625901
2024-09-06,00:00:00,274.05,278.7,270.05,275.6,385083
2024-09-09,00:00:00,272.3,275.5,265.1,274.15,241917
2024-09-10,00:00:00,271.6,285.0,270.3,280.45,957853
2024-09-11,00:00:00,280.95,282.45,276.75,278.15,104726
2024-09-12,00:00:00,282.3,284.0,271.0,278.55,97498
2024-09-13,00:00:00,280.0,290.2,277.8,287.9,457885
2024-09-16,00:00:00,297.5,297.5,288.0,292.35,313905
2024-09-17,00:00:00,293.4,299.0,285.0,294.45,1041441
2024-09-18,00:00:00,300.0,300.0,286.25,291.05,226894
2024-09-19,00:00:00,295.0,298.0,278.5,281.45,569739
2024-09-20,00:00:00,283.6,292.0,276.3,278.85,667426
2024-09-23,00:00:00,280.25,284.6,277.7,282.2,647741
2024-09-24,00:00:00,283.05,289.95,278.5,280.05,767973
2024-09-25,00:00:00,276.5,281.7,276.0,280.1,201274
2024-09-26,00:00:00,280.0,281.0,272.3,275.9,249947
2024-09-27,00:00:00,276.7,286.2,272.05,274.3,930328
2024-09-30,00:00:00,275.0,278.9,269.65,275.05,306882
2024-10-01,00:00:00,276.45,280.7,272.1,274.2,267111
2024-10-03,00:00:00,272.0,274.9,263.0,265.3,437014
2024-10-04,00:00:00,267.0,272.0,261.35,266.7,423638
2024-10-07,00:00:00,266.7,271.25,252.2,256.55,615000
2024-10-08,00:00:00,260.8,275.0,260.1,268.8,579090
2024-10-09,00:00:00,267.45,289.95,267.45,271.1,374010
2024-10-10,00:00:00,272.8,282.65,270.0,272.65,235688
2024-10-11,00:00:00,271.1,279.0,271.1,275.1,99883
2024-10-14,00:00:00,279.0,280.0,270.05,277.25,268223
2024-10-15,00:00:00,278.4,279.25,274.15,275.75,130576
2024-10-16,00:00:00,274.9,279.0,273.4,278.05,137410
2024-10-17,00:00:00,278.8,287.45,273.2,281.95,503042
2024-10-18,00:00:00,282.95,282.95,275.3,278.4,369139
2024-10-21,00:00:00,278.9,282.0,275.6,278.95,166547
2024-10-22,00:00:00,280.15,282.8,266.0,269.8,113005
2024-10-23,00:00:00,266.6,279.25,262.4,272.15,158191
2024-10-24,00:00:00,276.25,276.25,267.8,269.65,151613
2024-10-25,00:00:00,270.0,271.15,261.1,263.3,156132
2024-10-28,00:00:00,267.0,272.0,262.0,266.05,214436
2024-10-29,00:00:00,266.9,270.55,263.8,268.45,192799
2024-10-30,00:00:00,269.6,271.95,266.1,267.9,169011
2024-10-31,00:00:00,267.5,270.25,264.35,268.35,280746
2024-11-01,00:00:00,269.7,272.1,265.0,269.2,52854
2024-11-04,00:00:00,267.4,271.95,261.0,263.2,127160
2024-11-05,00:00:00,264.9,266.05,260.8,262.9,157515
2024-11-06,00:00:00,266.0,284.5,264.95,273.15,574953
2024-11-07,00:00:00,273.0,283.0,270.0,270.9,237523
2024-11-08,00:00:00,272.4,283.05,265.0,266.85,424189
2024-11-11,00:00:00,269.9,276.5,263.0,263.95,537577
2024-11-12,00:00:00,263.85,278.95,262.05,263.0,701741
2024-11-13,00:00:00,264.1,264.7,259.0,260.55,177373
2024-11-14,00:00:00,260.9,268.0,259.0,259.75,229967
2024-11-18,00:00:00,263.0,264.85,258.1,260.2,161736
2024-11-19,00:00:00,260.5,266.05,255.0,256.4,401166
2024-11-21,00:00:00,256.65,256.65,249.0,250.95,148953
2024-11-22,00:00:00,252.05,261.45,250.2,255.0,614173
2024-11-25,00:00:00,260.0,264.25,254.0,256.35,272836
2024-11-26,00:00:00,256.85,258.6,251.1,252.3,166044
2024-11-27,00:00:00,252.8,254.6,251.15,251.95,191679
2024-11-28,00:00:00,252.8,255.6,250.15,251.6,171475
2024-11-29,00:00:00,252.25,255.45,250.3,252.8,41545
2024-12-02,00:00:00,252.45,254.1,250.7,251.8,37860
2024-12-03,00:00:00,251.6,275.0,251.6,269.45,3251200
2024-12-04,00:00:00,272.35,282.0,272.35,275.9,494885
2024-12-05,00:00:00,276.5,280.7,266.0,269.15,668961
2024-12-06,00:00:00,270.25,272.45,266.2,268.8,552390
2024-12-09,00:00:00,269.0,269.9,266.0,267.8,173871
2024-12-10,00:00:00,268.7,277.05,260.0,272.85,817150
2024-12-11,00:00:00,278.8,282.2,267.1,277.2,1560950
2024-12-12,00:00:00,279.6,289.5,277.65,281.8,1005420
2024-12-13,00:00:00,281.8,288.65,275.05,278.45,729999
2024-12-16,00:00:00,279.8,279.8,267.2,270.1,391914
2024-12-17,00:00:00,270.5,275.0,255.0,257.35,3277509
2024-12-18,00:00:00,257.35,262.4,256.6,259.3,2924202
2024-12-19,00:00:00,256.0,264.0,254.1,263.0,419482
2024-12-20,00:00:00,264.15,267.25,250.65,252.15,430678
2024-12-23,00:00:00,254.9,255.4,245.9,249.2,228896
2024-12-24,00:00:00,250.0,254.95,250.0,252.4,228129
2024-12-26,00:00:00,253.0,257.3,250.05,251.5,549793
2024-12-27,00:00:00,252.15,253.6,245.5,247.95,262582
2024-12-30,00:00:00,246.2,252.15,244.35,248.8,155409
2024-12-31,00:00:00,248.4,248.7,245.2,247.95,59837
2025-01-01,00:00:00,248.45,264.5,247.11,258.42,2304972
2025-01-02,00:00:00,260.5,266.4,254.6,258.9,646694
2025-01-03,00:00:00,259.8,271.5,259.8,267.06,377886
2025-01-06,00:00:00,267.0,268.55,252.7,256.22,227151
2025-01-07,00:00:00,258.8,266.6,256.81,260.46,1581586
2025-01-08,00:00:00,263.3,264.79,257.5,260.69,269378
2025-01-09,00:00:00,260.0,268.0,258.02,261.31,366760
2025-01-10,00:00:00,262.95,263.0,250.0,251.27,212323
2025-01-13,00:00:00,247.57,248.72,240.0,241.29,514381
2025-01-14,00:00:00,244.0,249.0,241.27,247.29,139083
2025-01-15,00:00:00,246.1,250.6,246.0,248.03,48571
2025-01-16,00:00:00,250.6,256.4,249.59,254.02,65814
2025-01-17,00:00:00,253.4,254.87,248.8,249.99,98606
2025-01-20,00:00:00,251.0,260.24,247.1,256.93,98103
2025-01-21,00:00:00,256.4,266.94,256.4,262.73,243340
2025-01-22,00:00:00,260.1,262.5,254.05,256.02,154934
2025-01-23,00:00:00,256.5,264.0,256.2,263.17,63162
2025-01-24,00:00:00,261.2,265.5,252.07,253.59,98298
2025-01-27,00:00:00,254.99,254.99,240.0,240.5,111177
2025-01-28,00:00:00,240.94,245.12,230.0,238.42,219178
2025-01-29,00:00:00,238.8,250.0,238.8,248.71,70161
2025-01-30,00:00:00,251.6,256.79,245.0,245.34,173555
2025-01-31,00:00:00,243.3,248.5,243.29,247.29,30217
2025-02-01,00:00:00,245.0,250.03,242.05,244.36,54776
2025-02-03,00:00:00,240.1,242.77,235.25,238.19,542200
2025-02-04,00:00:00,241.35,245.3,239.61,243.21,46615
2025-02-05,00:00:00,241.0,253.07,241.0,244.8,130479
2025-02-06,00:00:00,251.84,251.84,243.21,244.3,164317
2025-02-07,00:00:00,245.4,246.01,238.0,239.8,148542
2025-02-10,00:00:00,242.6,242.6,230.0,232.44,72628
2025-02-11,00:00:00,237.0,237.0,221.0,224.26,382059
2025-02-12,00:00:00,223.0,223.19,211.0,221.42,213659
2025-02-13,00:00:00,221.45,223.37,214.05,216.96,91380
2025-02-14,00:00:00,217.53,217.55,198.01,205.3,196429
2025-02-17,00:00:00,200.0,215.9,198.0,211.99,369188
2025-02-18,00:00:00,209.06,210.55,200.43,201.9,65133
2025-02-19,00:00:00,201.3,219.97,201.3,210.9,1296989
2025-02-20,00:00:00,212.0,218.15,206.11,215.34,76521
2025-02-21,00:00:00,216.0,220.01,208.1,210.52,70294
2025-02-24,00:00:00,208.99,212.5,198.2,200.25,135060
2025-02-25,00:00:00,198.3,204.86,197.46,199.72,323396
2025-02-27,00:00:00,198.6,203.0,197.42,200.6,175332
2025-02-28,00:00:00,197.6,201.85,190.2,197.17,597388
2025-03-03,00:00:00,198.15,199.29,184.93,190.92,194313
2025-03-04,00:00:00,186.2,198.0,183.01,194.01,98594
2025-03-05,00:00:00,194.0,205.0,194.0,201.75,107397
2025-03-06,00:00:00,201.0,206.0,200.55,202.03,71760
2025-03-07,00:00:00,201.6,210.65,198.35,206.83,107303
2025-03-10,00:00:00,205.15,212.0,194.0,195.64,88802
2025-03-11,00:00:00,191.2,199.7,189.1,198.67,741366
2025-03-12,00:00:00,198.0,200.59,192.97,193.91,721364
2025-03-13,00:00:00,194.9,195.99,189.0,190.46,112373
2025-03-17,00:00:00,192.8,194.65,185.79,187.73,274209
2025-03-18,00:00:00,187.73,192.9,187.73,192.05,100348
2025-03-19,00:00:00,192.9,196.5,192.0,193.02,142983
2025-03-20,00:00:00,194.0,197.25,189.77,190.73,186397
2025-03-21,00:00:00,190.73,199.6,190.0,197.64,162905
2025-03-24,00:00:00,198.01,203.95,198.01,202.77,649281
2025-03-25,00:00:00,204.0,205.0,190.21,191.71,237846
2025-03-26,00:00:00,193.65,193.65,185.5,187.75,185466
2025-03-27,00:00:00,187.05,190.7,183.0,184.62,196256
2025-03-28,00:00:00,185.0,194.0,184.7,189.02,159204
