Date,Timestamp,Open,High,Low,Close,Volume
2024-01-23,00:00:00,394.0,399.35,375.0,378.9,176930
2024-01-24,00:00:00,382.0,386.5,373.95,376.2,124948
2024-01-25,00:00:00,372.0,385.7,365.0,383.1,218504
2024-01-29,00:00:00,386.9,389.4,376.8,385.2,150522
2024-01-30,00:00:00,388.5,394.1,382.5,388.9,146440
2024-01-31,00:00:00,390.0,391.7,379.6,386.0,130252
2024-02-01,00:00:00,387.65,400.0,381.0,396.3,228154
2024-02-02,00:00:00,397.7,409.5,392.5,407.2,536410
2024-02-05,00:00:00,407.0,422.1,395.1,418.6,414172
2024-02-06,00:00:00,418.0,434.95,412.0,432.0,519042
2024-02-07,00:00:00,435.0,518.4,430.9,510.4,4779916
2024-02-08,00:00:00,515.5,549.9,504.05,518.0,2008966
2024-02-09,00:00:00,517.5,545.0,475.55,507.25,915996
2024-02-12,00:00:00,513.95,528.5,489.0,504.0,341448
2024-02-13,00:00:00,509.9,559.55,490.0,520.1,774130
2024-02-14,00:00:00,519.0,555.0,506.3,549.2,466918
2024-02-15,00:00:00,552.5,569.0,513.5,549.7,297472
2024-02-16,00:00:00,549.5,587.25,537.5,575.05,291202
2024-02-19,00:00:00,600.0,605.9,500.0,574.8,427540
2024-02-20,00:00:00,605.0,615.0,590.7,611.5,500334
2024-02-21,00:00:00,609.0,611.7,564.0,574.5,434730
2024-02-22,00:00:00,574.75,590.0,561.5,585.55,278260
2024-02-23,00:00:00,587.15,596.5,575.0,583.7,178862
2024-02-26,00:00:00,583.0,585.0,555.6,568.1,217636
2024-02-27,00:00:00,570.9,594.4,566.2,573.1,192038
2024-02-28,00:00:00,575.9,604.4,555.8,570.55,517568
2024-02-29,00:00:00,561.5,576.0,545.5,569.2,200234
2024-03-01,00:00:00,573.95,627.0,572.75,598.2,834898
2024-03-02,00:00:00,604.5,621.5,575.6,583.7,184880
2024-03-04,00:00:00,569.0,569.0,518.1,538.3,1398928
2024-03-05,00:00:00,542.0,544.5,513.55,518.8,303066
2024-03-06,00:00:00,535.0,542.4,497.75,523.0,601496
2024-03-07,00:00:00,539.0,555.5,524.6,543.6,359222
2024-03-11,00:00:00,548.5,557.15,511.0,516.55,246746
2024-03-12,00:00:00,523.3,533.3,497.5,523.8,576322
2024-03-13,00:00:00,530.95,532.1,472.5,503.05,799800
2024-03-14,00:00:00,493.5,542.0,491.9,535.6,582836
2024-03-15,00:00:00,534.7,547.0,507.65,531.6,448438
2024-03-18,00:00:00,527.5,547.3,513.0,527.5,266892
2024-03-19,00:00:00,527.5,535.0,506.3,511.3,286514
2024-03-20,00:00:00,516.6,542.5,516.6,540.6,333872
2024-03-21,00:00:00,553.0,600.0,547.0,585.8,836492
2024-03-22,00:00:00,584.0,592.85,571.75,576.2,249286
2024-03-26,00:00:00,581.0,645.4,577.95,623.4,1867096
2024-03-27,00:00:00,629.4,675.0,629.4,661.6,1317682
2024-03-28,00:00:00,669.0,699.9,652.3,676.05,879962
2024-04-01,00:00:00,698.8,699.5,660.0,666.9,401326
2024-04-02,00:00:00,675.5,682.5,652.25,678.4,293178
2024-04-03,00:00:00,682.5,687.5,660.5,682.85,168114
2024-04-04,00:00:00,690.0,695.0,670.5,674.1,147290
2024-04-05,00:00:00,669.95,672.85,654.0,661.8,201492
2024-04-08,00:00:00,665.0,677.25,646.0,648.95,229748
2024-04-09,00:00:00,655.0,672.5,645.0,655.9,294440
2024-04-10,00:00:00,660.0,660.0,640.0,653.85,212186
2024-04-12,00:00:00,663.0,663.5,631.4,636.5,227346
2024-04-15,00:00:00,629.3,642.4,604.4,619.4,367002
2024-04-16,00:00:00,614.95,687.5,606.0,661.8,721956
2024-04-18,00:00:00,674.6,683.75,650.0,655.55,545264
2024-04-19,00:00:00,646.8,668.0,632.5,663.0,290442
2024-04-22,00:00:00,676.5,693.65,667.9,678.65,424014
2024-04-23,00:00:00,677.5,691.6,635.0,688.3,1281478
2024-04-24,00:00:00,701.85,716.5,675.05,683.2,641902
2024-04-25,00:00:00,687.7,702.5,680.0,683.5,539340
2024-04-26,00:00:00,690.6,702.5,667.65,675.0,275990
2024-04-29,00:00:00,680.6,688.15,660.0,664.05,296184
2024-04-30,00:00:00,670.0,678.0,650.7,657.75,262448
2024-05-02,00:00:00,687.5,697.5,640.25,654.6,595208
2024-05-03,00:00:00,663.9,668.0,639.4,646.8,436684
2024-05-06,00:00:00,655.0,680.0,630.5,677.45,735944
2024-05-07,00:00:00,680.0,689.45,657.5,669.3,485288
2024-05-08,00:00:00,665.0,710.0,660.0,666.4,803268
2024-05-09,00:00:00,671.8,673.0,626.2,631.5,581028
2024-05-10,00:00:00,643.5,653.9,621.0,650.4,425420
2024-05-13,00:00:00,652.5,654.8,622.0,642.0,313684
2024-05-14,00:00:00,645.0,683.35,642.9,672.4,697060
2024-05-15,00:00:00,674.0,725.0,662.5,720.7,1584578
2024-05-16,00:00:00,743.5,747.5,599.3,640.1,2348256
2024-05-17,00:00:00,602.5,604.5,578.0,588.4,4205914
2024-05-18,00:00:00,597.5,612.5,595.5,608.7,284912
2024-05-21,00:00:00,608.65,610.0,560.0,566.2,1201700
2024-05-22,00:00:00,572.0,578.1,548.75,563.1,718120
2024-05-23,00:00:00,568.7,576.2,549.0,551.8,397070
2024-05-24,00:00:00,552.8,581.35,545.5,572.65,1006714
2024-05-27,00:00:00,578.5,580.7,562.5,566.4,346560
2024-05-28,00:00:00,567.45,576.0,547.5,553.55,740524
2024-05-29,00:00:00,555.8,564.4,549.7,553.6,365774
2024-05-30,00:00:00,554.5,561.3,528.2,533.35,527820
2024-05-31,00:00:00,533.35,568.4,525.0,548.0,1666670
2024-06-03,00:00:00,594.4,594.4,565.0,582.6,774740
2024-06-04,00:00:00,584.95,585.0,483.5,510.75,1022836
2024-06-05,00:00:00,521.0,540.5,486.05,522.55,608656
2024-06-06,00:00:00,524.5,575.0,524.5,572.15,426716
2024-06-07,00:00:00,577.4,578.5,553.7,561.5,278622
2024-06-10,00:00:00,553.2,569.7,553.2,558.65,209562
2024-06-11,00:00:00,565.0,570.8,552.25,560.5,473256
2024-06-12,00:00:00,565.0,577.0,553.0,558.1,730828
2024-06-13,00:00:00,559.0,586.4,558.0,559.85,1212986
2024-06-14,00:00:00,560.95,571.35,542.5,546.5,760156
2024-06-18,00:00:00,555.0,570.0,546.7,562.9,1129388
2024-06-19,00:00:00,564.0,572.5,546.05,547.7,1266844
2024-06-20,00:00:00,552.5,556.5,529.05,535.6,895322
2024-06-21,00:00:00,537.0,548.3,531.3,533.1,609876
2024-06-24,00:00:00,530.5,558.85,530.5,553.45,1012762
2024-06-25,00:00:00,562.0,564.3,548.05,549.5,626440
2024-06-26,00:00:00,549.5,557.3,545.0,549.7,315136
2024-06-27,00:00:00,552.5,557.35,534.55,540.35,399084
2024-06-28,00:00:00,542.5,545.0,525.25,531.4,436640
2024-07-01,00:00:00,536.0,548.0,532.4,540.9,493818
2024-07-02,00:00:00,540.05,549.5,539.3,545.1,307588
2024-07-03,00:00:00,546.0,555.5,541.25,543.95,507974
2024-07-04,00:00:00,547.1,551.7,538.75,548.85,552384
2024-07-05,00:00:00,553.0,567.25,553.0,560.05,968782
2024-07-08,00:00:00,567.0,571.5,562.65,565.5,500806
2024-07-09,00:00:00,574.0,574.0,550.25,552.45,574538
2024-07-10,00:00:00,557.0,558.9,539.35,552.3,362738
2024-07-11,00:00:00,556.9,556.9,542.5,544.4,226252
2024-07-12,00:00:00,547.0,553.0,539.9,541.3,172248
2024-07-15,00:00:00,545.5,557.7,542.5,549.75,516254
2024-07-16,00:00:00,545.05,558.4,544.5,546.6,301358
2024-07-18,00:00:00,546.25,549.25,525.0,537.6,422682
2024-07-19,00:00:00,540.2,556.95,538.05,541.7,665562
2024-07-22,00:00:00,540.0,547.9,530.0,541.0,322060
2024-07-23,00:00:00,546.0,546.0,500.5,532.9,421180
2024-07-24,00:00:00,538.5,551.0,536.3,546.7,199128
2024-07-25,00:00:00,535.05,559.0,535.05,553.05,298874
2024-07-26,00:00:00,558.0,561.5,548.5,551.8,255852
2024-07-29,00:00:00,554.5,570.9,551.0,563.8,651396
2024-07-30,00:00:00,562.9,574.5,550.6,561.5,584736
2024-07-31,00:00:00,558.9,593.0,558.0,587.4,1087674
2024-08-01,00:00:00,594.5,602.5,580.5,586.8,952808
2024-08-02,00:00:00,570.0,579.4,552.0,568.6,451070
2024-08-05,00:00:00,552.5,559.0,526.5,530.5,610804
2024-08-06,00:00:00,541.1,551.65,506.5,510.5,723746
2024-08-07,00:00:00,516.5,531.5,433.1,441.7,3406314
2024-08-08,00:00:00,432.5,434.45,400.0,416.75,5436010
2024-08-09,00:00:00,422.0,428.6,408.8,417.6,1374166
2024-08-12,00:00:00,417.6,452.2,411.3,435.2,1366972
2024-08-13,00:00:00,429.0,449.5,425.25,429.2,1310534
2024-08-14,00:00:00,433.6,433.6,404.3,406.7,770922
2024-08-16,00:00:00,410.0,417.0,408.35,410.8,338410
2024-08-19,00:00:00,411.1,423.0,410.8,413.8,397108
2024-08-20,00:00:00,416.3,434.5,414.8,417.85,647732
2024-08-21,00:00:00,421.25,429.0,417.0,426.2,881812
2024-08-22,00:00:00,428.0,430.9,416.4,417.8,347632
2024-08-23,00:00:00,418.45,432.5,415.0,417.9,309602
2024-08-26,00:00:00,418.5,421.0,404.6,405.9,649316
2024-08-27,00:00:00,407.4,457.5,407.0,444.4,3044606
2024-08-28,00:00:00,447.9,456.85,435.6,437.9,1525724
2024-08-29,00:00:00,440.5,444.9,427.5,428.75,242584
2024-08-30,00:00:00,432.5,452.35,425.2,448.9,624268
2024-09-02,00:00:00,452.4,453.65,436.1,440.65,338872
2024-09-03,00:00:00,439.0,442.5,427.8,429.5,283894
2024-09-04,00:00:00,407.7,431.95,407.7,425.0,1974988
2024-09-05,00:00:00,423.5,430.6,416.7,419.5,522414
2024-09-06,00:00:00,420.5,423.25,404.0,409.1,630548
2024-09-09,00:00:00,404.0,407.7,392.1,396.1,994960
2024-09-10,00:00:00,401.0,409.85,398.15,407.65,310338
2024-09-11,00:00:00,409.5,411.1,398.7,400.1,251024
2024-09-12,00:00:00,403.1,415.5,401.0,402.6,482782
2024-09-13,00:00:00,405.8,413.5,405.8,411.1,344688
2024-09-16,00:00:00,416.25,416.25,401.0,402.3,453768
2024-09-17,00:00:00,410.8,410.8,396.5,400.0,832748
2024-09-18,00:00:00,402.0,403.45,394.25,395.3,312840
2024-09-19,00:00:00,396.9,404.0,394.25,403.0,552154
2024-09-20,00:00:00,405.5,411.0,401.0,403.7,379914
2024-09-23,00:00:00,410.0,417.7,406.7,408.95,642336
2024-09-24,00:00:00,412.5,424.0,407.8,418.7,706034
2024-09-25,00:00:00,421.6,424.65,383.5,404.85,798620
2024-09-26,00:00:00,408.0,421.95,405.0,419.6,901168
2024-09-27,00:00:00,422.0,422.0,404.95,407.2,442285
2024-09-30,00:00:00,401.0,410.0,393.05,406.35,320416
2024-10-01,00:00:00,409.35,410.65,395.05,396.7,252444
2024-10-03,00:00:00,387.0,394.4,382.75,385.3,258490
2024-10-04,00:00:00,385.25,389.4,375.05,381.15,239192
2024-10-07,00:00:00,384.5,384.5,360.0,361.95,368411
2024-10-08,00:00:00,362.0,379.0,357.55,374.2,226753
2024-10-09,00:00:00,370.6,399.0,370.6,394.65,327263
2024-10-10,00:00:00,394.65,401.4,383.5,385.1,338435
2024-10-11,00:00:00,385.0,387.2,377.05,382.3,178603
2024-10-14,00:00:00,387.95,414.05,383.1,407.75,452556
2024-10-15,00:00:00,413.0,452.0,408.75,448.55,2153628
2024-10-16,00:00:00,453.0,472.9,433.0,467.1,1721910
2024-10-17,00:00:00,469.9,475.95,451.1,455.4,879692
2024-10-18,00:00:00,453.0,468.65,439.55,456.9,514406
2024-10-21,00:00:00,457.0,457.95,421.2,427.55,514282
2024-10-22,00:00:00,427.9,427.9,401.0,404.15,584007
2024-10-23,00:00:00,404.05,424.95,400.0,411.7,462485
2024-10-24,00:00:00,411.25,414.6,400.3,405.15,195223
2024-10-25,00:00:00,405.0,406.95,388.25,391.7,330837
2024-10-28,00:00:00,394.7,402.85,386.15,393.5,253204
2024-10-29,00:00:00,390.05,394.85,387.4,390.4,244109
2024-10-30,00:00:00,388.1,411.25,387.3,396.3,587500
2024-10-31,00:00:00,396.25,407.7,392.0,404.75,355286
2024-11-01,00:00:00,407.0,413.0,406.0,409.85,87018
2024-11-04,00:00:00,409.85,410.95,395.2,407.8,291605
2024-11-05,00:00:00,402.0,413.6,398.9,407.05,289709
2024-11-06,00:00:00,405.85,425.9,403.35,424.35,283445
2024-11-07,00:00:00,424.0,428.65,407.5,412.85,319129
2024-11-08,00:00:00,412.85,418.7,405.05,409.95,157018
2024-11-11,00:00:00,406.9,410.7,398.95,401.65,163444
2024-11-12,00:00:00,402.0,408.15,388.2,390.4,200462
2024-11-13,00:00:00,387.05,393.0,374.95,377.75,257904
2024-11-14,00:00:00,379.3,380.75,352.45,359.35,563452
2024-11-18,00:00:00,356.0,358.0,315.0,323.8,1484566
2024-11-19,00:00:00,320.0,341.7,308.55,312.75,1694313
2024-11-21,00:00:00,312.75,319.95,302.0,304.95,655818
2024-11-22,00:00:00,306.45,314.75,302.1,313.1,320772
2024-11-25,00:00:00,323.9,329.9,319.3,324.85,446003
2024-11-26,00:00:00,325.35,331.95,312.45,314.65,424524
2024-11-27,00:00:00,313.25,333.0,308.65,320.05,726853
2024-11-28,00:00:00,324.9,345.55,323.25,333.1,988495
2024-11-29,00:00:00,336.05,336.85,327.1,329.75,426812
2024-12-02,00:00:00,329.45,329.55,318.0,321.9,417314
2024-12-03,00:00:00,323.0,333.7,322.95,329.85,290715
2024-12-04,00:00:00,329.85,336.0,328.7,331.95,462366
2024-12-05,00:00:00,335.4,335.4,326.65,328.1,193765
2024-12-06,00:00:00,329.0,336.7,326.05,331.7,381493
2024-12-09,00:00:00,332.0,350.95,330.05,346.75,755410
2024-12-10,00:00:00,347.0,353.7,342.9,351.85,599141
2024-12-11,00:00:00,355.0,356.35,344.2,348.1,612211
2024-12-12,00:00:00,348.6,349.9,333.0,336.05,293048
2024-12-13,00:00:00,335.5,338.05,323.05,332.4,430852
2024-12-16,00:00:00,332.0,335.05,326.5,328.35,255613
2024-12-17,00:00:00,325.6,330.95,320.0,321.6,292104
2024-12-18,00:00:00,321.9,326.0,313.05,314.15,303368
2024-12-19,00:00:00,310.0,321.8,306.8,318.95,267410
2024-12-20,00:00:00,323.75,328.4,306.0,308.85,375912
2024-12-23,00:00:00,312.05,314.0,301.1,304.7,340834
2024-12-24,00:00:00,306.45,312.45,304.35,308.4,186696
2024-12-26,00:00:00,310.05,313.65,306.2,310.35,116816
2024-12-27,00:00:00,312.0,313.95,305.0,307.65,118166
2024-12-30,00:00:00,310.5,310.5,296.55,297.95,282136
2024-12-31,00:00:00,298.95,311.95,295.05,307.2,276015
2025-01-01,00:00:00,305.2,310.05,305.2,308.1,90789
2025-01-02,00:00:00,308.1,310.75,302.0,303.7,224592
2025-01-03,00:00:00,304.8,308.75,301.5,307.45,227454
2025-01-06,00:00:00,308.0,310.6,290.2,292.4,420767
2025-01-07,00:00:00,295.9,300.45,293.55,295.7,185660
2025-01-08,00:00:00,296.0,304.8,291.35,302.1,236561
2025-01-09,00:00:00,297.55,301.95,290.1,290.75,210889
2025-01-10,00:00:00,292.15,300.05,282.9,285.95,599193
2025-01-13,00:00:00,277.2,292.85,274.3,278.8,392689
2025-01-14,00:00:00,282.6,294.3,279.55,286.85,140181
2025-01-15,00:00:00,286.85,290.05,276.0,280.05,195795
2025-01-16,00:00:00,285.35,290.0,282.5,288.05,187176
2025-01-17,00:00:00,288.8,304.3,286.3,301.15,332243
2025-01-20,00:00:00,305.65,308.85,295.15,302.25,159515
2025-01-21,00:00:00,298.0,303.0,273.95,283.8,314918
2025-01-22,00:00:00,283.5,283.85,267.65,272.5,400032
2025-01-23,00:00:00,272.45,275.9,268.25,270.05,216633
2025-01-24,00:00:00,271.35,272.2,250.85,252.15,574244
2025-01-27,00:00:00,250.95,250.95,236.0,237.55,540392
2025-01-28,00:00:00,241.1,249.65,222.6,234.2,633096
2025-01-29,00:00:00,234.2,248.45,234.2,246.25,275846
2025-01-30,00:00:00,240.2,254.5,240.2,252.7,343318
2025-01-31,00:00:00,252.6,258.0,247.7,252.5,341457
2025-02-01,00:00:00,252.5,258.25,241.65,243.4,195815
2025-02-03,00:00:00,241.0,247.0,235.0,245.05,219990
2025-02-04,00:00:00,247.55,254.6,243.15,252.55,134823
2025-02-05,00:00:00,252.0,263.05,250.2,261.45,242386
2025-02-06,00:00:00,262.0,270.65,258.65,267.15,285170
2025-02-07,00:00:00,267.9,273.5,259.8,272.55,223383
2025-02-10,00:00:00,271.9,271.9,256.0,258.75,182958
2025-02-11,00:00:00,257.0,257.05,244.6,248.6,337298
2025-02-12,00:00:00,248.0,259.95,234.2,247.15,671166
2025-02-13,00:00:00,249.9,283.45,248.4,265.9,3412907
2025-02-14,00:00:00,265.5,268.3,243.35,247.45,1133033
2025-02-17,00:00:00,245.0,251.35,237.3,243.15,367062
2025-02-18,00:00:00,243.0,243.05,223.1,226.15,552615
2025-02-19,00:00:00,225.0,246.0,221.25,240.8,457544
2025-02-20,00:00:00,240.0,240.0,232.1,235.85,342282
2025-02-21,00:00:00,235.85,255.0,235.85,250.5,576848
2025-02-24,00:00:00,243.0,247.5,235.0,235.85,388070
2025-02-25,00:00:00,237.85,246.35,234.2,241.45,531204
2025-02-27,00:00:00,240.2,240.5,225.15,227.25,346921
2025-02-28,00:00:00,224.05,227.25,206.0,210.3,1757418
2025-03-03,00:00:00,212.38,229.85,208.0,217.75,658525
2025-03-04,00:00:00,215.76,223.77,212.0,215.98,448022
2025-03-05,00:00:00,215.45,241.99,215.0,231.74,804567
2025-03-06,00:00:00,233.75,241.52,233.1,236.01,436704
2025-03-07,00:00:00,235.5,244.16,234.09,240.17,438993
2025-03-10,00:00:00,240.17,243.0,223.7,225.5,316063
2025-03-11,00:00:00,224.65,227.83,214.31,224.46,424663
2025-03-12,00:00:00,224.21,235.0,217.82,225.71,549803
2025-03-13,00:00:00,226.05,235.56,226.05,229.72,511675
2025-03-17,00:00:00,229.72,234.64,229.0,230.38,609632
2025-03-18,00:00:00,231.0,239.0,227.99,230.45,750578
2025-03-19,00:00:00,231.8,248.7,231.8,241.44,676701
2025-03-20,00:00:00,241.99,252.6,241.1,246.93,558007
2025-03-21,00:00:00,246.85,266.25,245.81,263.78,909835
2025-03-24,00:00:00,268.0,268.58,251.0,253.94,618602
2025-03-25,00:00:00,253.0,254.29,237.02,238.22,589618
2025-03-26,00:00:00,239.95,244.0,232.47,233.66,500357
2025-03-27,00:00:00,231.5,258.2,231.05,249.7,1401687
2025-03-28,00:00:00,250.0,254.0,241.01,244.11,743550
