Date,Timestamp,Open,High,Low,Close,Volume
2024-01-19,00:00:00,22.62,23.1,22.62,22.83,125776
2024-01-20,00:00:00,23.19,24.5,22.91,23.65,405302
2024-01-23,00:00:00,23.9,23.99,22.51,22.65,207468
2024-01-24,00:00:00,23.24,23.44,22.51,22.87,119862
2024-01-25,00:00:00,22.98,23.9,22.56,23.64,173769
2024-01-29,00:00:00,24.1,24.25,23.2,23.36,246568
2024-01-30,00:00:00,23.8,24.1,23.0,23.41,273835
2024-01-31,00:00:00,23.26,23.6,22.8,22.98,287384
2024-02-01,00:00:00,23.0,23.59,22.5,23.22,243264
2024-02-02,00:00:00,23.6,24.9,23.3,24.58,1233208
2024-02-05,00:00:00,25.05,25.5,23.3,24.97,879744
2024-02-06,00:00:00,24.97,25.7,24.97,25.29,526624
2024-02-07,00:00:00,25.7,27.5,25.11,27.32,1296844
2024-02-08,00:00:00,27.95,28.9,25.25,26.11,900928
2024-02-09,00:00:00,26.11,26.47,23.72,24.66,578569
2024-02-12,00:00:00,24.94,25.4,23.06,23.6,453661
2024-02-13,00:00:00,23.14,23.45,22.0,22.6,355512
2024-02-14,00:00:00,22.01,23.5,22.01,23.31,152079
2024-02-15,00:00:00,24.12,24.65,23.05,23.91,181086
2024-02-16,00:00:00,24.01,24.48,23.01,23.93,183855
2024-02-19,00:00:00,24.4,25.0,23.1,23.58,188745
2024-02-20,00:00:00,23.58,23.99,23.05,23.57,190407
2024-02-21,00:00:00,23.2,24.1,23.0,23.08,160760
2024-02-22,00:00:00,23.1,23.8,22.5,22.97,113022
2024-02-23,00:00:00,22.97,23.5,22.6,22.82,116557
2024-02-26,00:00:00,22.7,24.89,22.62,23.84,226596
2024-02-27,00:00:00,24.29,24.7,23.32,23.53,80988
2024-02-28,00:00:00,23.68,23.82,22.5,22.64,178306
2024-02-29,00:00:00,22.4,22.97,22.1,22.7,120859
2024-03-01,00:00:00,23.1,23.14,22.22,22.6,83286
2024-03-02,00:00:00,22.97,22.97,22.25,22.67,22022
2024-03-04,00:00:00,22.7,22.99,22.31,22.51,77645
2024-03-05,00:00:00,22.5,22.55,20.65,21.71,116477
2024-03-06,00:00:00,21.71,21.95,20.5,21.1,174313
2024-03-07,00:00:00,21.44,21.48,21.12,21.33,82741
2024-03-11,00:00:00,21.38,21.45,20.55,20.79,100405
2024-03-12,00:00:00,20.89,20.9,19.9,20.02,148339
2024-03-13,00:00:00,20.3,20.63,17.66,18.66,243812
2024-03-14,00:00:00,18.01,20.34,18.0,20.05,290664
2024-03-15,00:00:00,20.31,20.36,19.52,19.72,109517
2024-03-18,00:00:00,20.15,20.5,19.8,20.02,179669
2024-03-19,00:00:00,20.15,20.15,18.74,18.91,199176
2024-03-20,00:00:00,19.29,19.68,18.5,18.95,158511
2024-03-21,00:00:00,19.39,19.44,17.7,19.16,146760
2024-03-22,00:00:00,18.99,19.28,18.51,18.99,328700
2024-03-26,00:00:00,19.1,19.36,18.9,18.95,141079
2024-03-27,00:00:00,18.95,19.25,18.05,18.29,189592
2024-03-28,00:00:00,18.5,19.2,18.0,18.07,210859
2024-04-01,00:00:00,18.79,19.74,18.46,19.17,178395
2024-04-02,00:00:00,19.52,20.3,19.01,20.16,144091
2024-04-03,00:00:00,21.67,21.67,20.61,21.32,180114
2024-04-04,00:00:00,22.3,22.3,21.5,21.68,119774
2024-04-05,00:00:00,21.67,21.67,21.01,21.23,106283
2024-04-08,00:00:00,21.5,21.9,21.05,21.21,62946
2024-04-09,00:00:00,21.07,21.54,20.4,20.65,77960
2024-04-10,00:00:00,20.87,20.93,20.55,20.69,53117
2024-04-12,00:00:00,20.66,20.69,20.3,20.44,57505
2024-04-15,00:00:00,19.01,20.03,19.0,19.56,133080
2024-04-16,00:00:00,19.89,20.4,19.7,20.08,57837
2024-04-18,00:00:00,20.2,20.55,20.1,20.18,53253
2024-04-19,00:00:00,19.97,20.2,19.7,19.93,59665
2024-04-22,00:00:00,19.93,20.4,19.93,20.03,44861
2024-04-23,00:00:00,20.05,20.35,19.9,20.06,55912
2024-04-24,00:00:00,20.0,20.55,20.0,20.39,64933
2024-04-25,00:00:00,20.75,20.75,20.0,20.31,112380
2024-04-26,00:00:00,20.12,20.63,19.95,20.03,168532
2024-04-29,00:00:00,19.7,20.1,19.7,19.91,75615
2024-04-30,00:00:00,20.08,20.49,19.7,19.82,122948
2024-05-02,00:00:00,19.82,20.0,19.6,19.75,82788
2024-05-03,00:00:00,19.95,20.01,19.55,19.74,63231
2024-05-06,00:00:00,19.74,19.95,19.3,19.53,84087
2024-05-07,00:00:00,19.8,19.8,19.3,19.46,67095
2024-05-08,00:00:00,19.32,19.79,19.32,19.39,55739
2024-05-09,00:00:00,19.38,19.84,19.11,19.2,61265
2024-05-10,00:00:00,19.51,19.51,19.06,19.13,48341
2024-05-13,00:00:00,19.43,19.43,18.9,19.05,61075
2024-05-14,00:00:00,18.8,19.14,18.51,18.98,56369
2024-05-15,00:00:00,19.28,19.88,19.0,19.57,90514
2024-05-16,00:00:00,19.36,20.2,19.36,19.72,51956
2024-05-17,00:00:00,19.75,19.99,19.45,19.55,39752
2024-05-18,00:00:00,19.3,19.95,19.3,19.8,12270
2024-05-21,00:00:00,18.76,19.79,18.76,19.45,91616
2024-05-22,00:00:00,19.45,21.49,19.45,20.86,422390
2024-05-23,00:00:00,20.86,23.28,20.57,22.2,666082
2024-05-24,00:00:00,21.36,22.01,21.36,21.52,173620
2024-05-27,00:00:00,21.61,21.61,20.06,20.88,125063
2024-05-28,00:00:00,21.0,21.0,20.15,20.44,94789
2024-05-29,00:00:00,20.07,20.89,20.07,20.35,48156
2024-05-30,00:00:00,20.85,20.85,18.7,20.02,99772
2024-05-31,00:00:00,21.85,21.85,20.02,20.52,195160
2024-06-03,00:00:00,21.1,21.24,20.2,20.35,218272
2024-06-04,00:00:00,20.45,20.45,18.51,19.48,224284
2024-06-05,00:00:00,18.61,20.0,18.61,19.44,120949
2024-06-06,00:00:00,19.02,20.4,19.02,19.9,146971
2024-06-07,00:00:00,20.0,21.0,19.7,20.97,196722
2024-06-10,00:00:00,21.7,21.7,20.0,20.6,205497
2024-06-11,00:00:00,20.6,21.25,20.05,20.76,86144
2024-06-12,00:00:00,21.0,21.44,20.12,20.92,102723
2024-06-13,00:00:00,20.92,21.34,20.55,20.73,95785
2024-06-14,00:00:00,20.95,21.2,20.4,20.88,108330
2024-06-18,00:00:00,21.05,21.2,20.88,20.95,118161
2024-06-19,00:00:00,22.0,24.25,21.11,23.96,1714554
2024-06-20,00:00:00,24.4,24.9,23.6,24.62,1076868
2024-06-21,00:00:00,24.77,24.77,23.0,23.34,305311
2024-06-24,00:00:00,23.0,23.65,22.66,22.78,164630
2024-06-25,00:00:00,23.01,23.01,21.7,21.88,210384
2024-06-26,00:00:00,22.29,22.99,21.89,22.29,185231
2024-06-27,00:00:00,22.89,23.3,22.45,22.75,304635
2024-06-28,00:00:00,23.14,23.3,22.31,22.6,208200
2024-07-01,00:00:00,22.6,23.95,21.7,22.63,243634
2024-07-02,00:00:00,22.99,23.1,22.2,22.58,132603
2024-07-03,00:00:00,22.35,22.85,22.0,22.31,191727
2024-07-04,00:00:00,22.15,22.66,21.8,22.17,202634
2024-07-05,00:00:00,21.7,22.44,21.7,22.13,177982
2024-07-08,00:00:00,21.7,22.24,21.58,22.06,129755
2024-07-09,00:00:00,21.75,22.5,21.65,21.78,121926
2024-07-10,00:00:00,22.28,22.28,21.58,21.82,126339
2024-07-11,00:00:00,21.51,22.0,21.24,21.66,112560
2024-07-12,00:00:00,21.75,22.09,21.5,21.71,111797
2024-07-15,00:00:00,21.5,21.95,21.3,21.39,131115
2024-07-16,00:00:00,21.38,21.4,21.19,21.25,83468
2024-07-18,00:00:00,21.01,21.38,21.0,21.05,167065
2024-07-19,00:00:00,20.91,21.35,20.0,20.21,123972
2024-07-22,00:00:00,20.33,21.36,20.33,20.76,199126
2024-07-23,00:00:00,21.24,21.39,20.06,20.68,193569
2024-07-24,00:00:00,20.79,21.56,20.68,21.35,116434
2024-07-25,00:00:00,21.28,21.35,21.0,21.2,73624
2024-07-26,00:00:00,21.05,21.48,21.05,21.35,83622
2024-07-29,00:00:00,21.85,22.09,21.5,21.59,127776
2024-07-30,00:00:00,21.2,22.1,21.05,21.21,143505
2024-07-31,00:00:00,21.5,21.5,21.1,21.29,115104
2024-08-01,00:00:00,21.48,21.6,20.0,20.69,308177
2024-08-02,00:00:00,20.21,20.87,20.1,20.61,117936
2024-08-05,00:00:00,20.2,20.69,19.45,20.0,322059
2024-08-06,00:00:00,20.0,20.44,19.9,19.92,57739
2024-08-07,00:00:00,20.25,20.25,19.75,20.04,51639
2024-08-08,00:00:00,20.0,20.23,19.95,20.03,38003
2024-08-09,00:00:00,20.4,20.4,19.93,20.04,68330
2024-08-12,00:00:00,20.04,20.33,19.55,19.89,71467
2024-08-13,00:00:00,19.9,19.9,19.2,19.35,117078
2024-08-14,00:00:00,19.35,19.6,19.1,19.41,53786
2024-08-16,00:00:00,19.5,19.85,19.35,19.52,61318
2024-08-19,00:00:00,19.83,19.95,19.41,19.94,54697
2024-08-20,00:00:00,19.61,20.14,19.61,20.03,48891
2024-08-21,00:00:00,19.75,20.59,19.56,20.38,112858
2024-08-22,00:00:00,20.37,20.99,20.12,20.76,99253
2024-08-23,00:00:00,20.97,21.0,20.32,20.42,168938
2024-08-26,00:00:00,20.42,21.15,20.42,20.58,130957
2024-08-27,00:00:00,20.8,21.4,20.59,21.07,121244
2024-08-28,00:00:00,21.07,21.38,20.61,20.94,81219
2024-08-29,00:00:00,20.75,21.21,20.2,20.63,71114
2024-08-30,00:00:00,20.97,21.03,20.26,20.34,85300
2024-09-02,00:00:00,20.75,20.75,19.96,20.07,113120
2024-09-03,00:00:00,19.88,20.25,19.81,20.01,74499
2024-09-04,00:00:00,20.15,20.15,19.7,19.76,121280
2024-09-05,00:00:00,19.99,20.1,19.6,19.97,109551
2024-09-06,00:00:00,19.8,20.08,19.61,19.75,126296
2024-09-09,00:00:00,19.45,19.85,19.4,19.53,97390
2024-09-10,00:00:00,19.68,19.93,19.5,19.67,52569
2024-09-11,00:00:00,19.89,20.02,19.5,19.69,103339
2024-09-12,00:00:00,19.9,21.59,19.76,21.0,594068
2024-09-13,00:00:00,21.29,21.59,20.6,20.99,123384
2024-09-16,00:00:00,21.27,21.27,20.11,20.49,133112
2024-09-17,00:00:00,20.92,20.92,19.9,20.05,106994
2024-09-18,00:00:00,20.71,20.71,20.0,20.08,77764
2024-09-19,00:00:00,20.08,20.37,19.66,19.84,116671
2024-09-20,00:00:00,20.25,20.25,19.72,19.91,59731
2024-09-23,00:00:00,20.0,21.97,19.85,21.51,924313
2024-09-24,00:00:00,21.9,22.29,21.51,21.7,439751
2024-09-25,00:00:00,21.88,21.89,20.81,21.16,94552
2024-09-26,00:00:00,21.15,21.51,20.5,20.71,121856
2024-09-27,00:00:00,20.33,21.24,20.33,20.86,85616
2024-09-30,00:00:00,21.47,21.48,20.2,20.43,110633
2024-10-01,00:00:00,20.43,20.99,20.43,20.64,51395
2024-10-03,00:00:00,20.16,20.64,20.06,20.18,79108
2024-10-04,00:00:00,20.18,20.59,20.02,20.21,87994
2024-10-07,00:00:00,20.55,20.55,19.5,19.76,158288
2024-10-08,00:00:00,20.25,20.25,19.03,19.98,42093
2024-10-09,00:00:00,20.1,20.1,19.66,20.06,38211
2024-10-10,00:00:00,19.8,20.4,19.8,19.99,45461
2024-10-11,00:00:00,19.88,20.4,19.88,20.1,66079
2024-10-14,00:00:00,20.1,20.3,19.9,20.0,51632
2024-10-15,00:00:00,20.12,20.24,19.9,19.97,49387
2024-10-16,00:00:00,20.02,20.02,19.16,19.56,211439
2024-10-17,00:00:00,19.6,19.89,19.2,19.45,63574
2024-10-18,00:00:00,19.65,20.5,19.3,19.66,64857
2024-10-21,00:00:00,19.66,19.83,19.22,19.35,33299
2024-10-22,00:00:00,19.4,19.89,17.55,18.71,112314
2024-10-23,00:00:00,18.89,19.3,18.71,18.89,34196
2024-10-24,00:00:00,18.75,19.37,18.75,18.88,41381
2024-10-25,00:00:00,18.8,18.88,18.06,18.38,67304
2024-10-28,00:00:00,18.5,19.38,18.1,18.98,48460
2024-10-29,00:00:00,19.2,19.2,18.76,19.1,16573
2024-10-30,00:00:00,18.8,19.4,18.8,19.18,20201
2024-10-31,00:00:00,19.42,19.94,18.92,19.4,43457
2024-11-01,00:00:00,19.79,19.99,19.16,19.9,32238
2024-11-04,00:00:00,19.98,19.98,19.1,19.22,37046
2024-11-05,00:00:00,19.5,19.95,19.01,19.47,29102
2024-11-06,00:00:00,20.29,20.29,19.45,19.51,70688
2024-11-07,00:00:00,19.9,19.9,19.36,19.66,25735
2024-11-08,00:00:00,19.85,20.15,19.56,19.67,45891
2024-11-11,00:00:00,19.67,19.88,19.1,19.17,52657
2024-11-12,00:00:00,19.33,21.35,19.1,19.91,601198
2024-11-13,00:00:00,20.3,21.54,19.34,19.47,142540
2024-11-14,00:00:00,19.5,19.89,18.01,18.87,105064
2024-11-18,00:00:00,18.26,18.86,17.8,18.21,125344
2024-11-19,00:00:00,18.21,18.63,18.2,18.35,162084
2024-11-21,00:00:00,18.71,18.71,17.52,17.83,98332
2024-11-22,00:00:00,18.12,18.55,17.89,18.21,24372
2024-11-25,00:00:00,18.57,18.57,18.25,18.43,40947
2024-11-26,00:00:00,18.31,18.69,18.31,18.64,25773
2024-11-27,00:00:00,18.72,19.48,18.4,18.79,168845
2024-11-28,00:00:00,19.0,19.23,18.66,18.98,58891
2024-11-29,00:00:00,19.15,19.2,18.6,18.99,76835
2024-12-02,00:00:00,19.45,19.45,18.98,19.01,22413
2024-12-03,00:00:00,19.18,19.43,18.76,18.95,63508
2024-12-04,00:00:00,19.0,19.51,18.9,19.33,113078
2024-12-05,00:00:00,19.3,20.26,19.15,19.79,275160
2024-12-06,00:00:00,20.5,20.5,19.5,19.72,80840
2024-12-09,00:00:00,19.7,20.25,19.45,19.58,37068
2024-12-10,00:00:00,19.99,20.0,19.53,19.75,33594
2024-12-11,00:00:00,20.1,20.1,19.3,19.73,40381
2024-12-12,00:00:00,19.98,19.98,19.08,19.43,41109
2024-12-13,00:00:00,19.3,19.84,19.01,19.28,50167
2024-12-16,00:00:00,19.67,19.67,19.15,19.37,37564
2024-12-17,00:00:00,19.49,19.49,18.9,19.07,37135
2024-12-18,00:00:00,19.45,19.8,19.01,19.18,44060
2024-12-19,00:00:00,18.9,19.47,18.8,18.83,53095
2024-12-20,00:00:00,18.83,19.49,18.7,18.83,60102
2024-12-23,00:00:00,19.4,19.4,18.61,18.69,33058
2024-12-24,00:00:00,18.36,18.89,18.36,18.64,30771
2024-12-26,00:00:00,18.9,18.9,18.35,18.4,43746
2024-12-27,00:00:00,18.21,18.95,18.15,18.23,97023
2024-12-30,00:00:00,18.23,18.39,18.1,18.15,26864
2024-12-31,00:00:00,18.39,18.39,18.06,18.16,24393
2025-01-01,00:00:00,18.74,18.79,18.06,18.63,39570
2025-01-02,00:00:00,18.7,19.3,18.3,18.67,44387
2025-01-03,00:00:00,18.51,19.05,18.2,18.31,36094
2025-01-06,00:00:00,18.06,19.59,18.0,18.07,60326
2025-01-07,00:00:00,17.8,18.48,17.8,18.1,26126
2025-01-08,00:00:00,17.66,18.46,17.66,17.91,43092
2025-01-09,00:00:00,17.8,18.4,17.8,17.95,30070
2025-01-10,00:00:00,17.61,18.32,17.6,17.71,42149
2025-01-13,00:00:00,17.9,17.9,16.51,16.75,98364
2025-01-14,00:00:00,17.0,17.38,16.59,17.08,43773
2025-01-15,00:00:00,17.42,17.43,16.78,17.0,33798
2025-01-16,00:00:00,17.85,17.85,16.95,17.06,50166
2025-01-17,00:00:00,17.34,17.4,16.81,17.19,26067
2025-01-20,00:00:00,17.01,18.19,17.01,17.39,48581
2025-01-21,00:00:00,18.1,18.1,17.08,17.31,26955
2025-01-22,00:00:00,17.89,17.89,17.0,17.11,20091
2025-01-23,00:00:00,17.3,17.48,17.06,17.16,21981
2025-01-24,00:00:00,17.06,17.41,16.6,16.75,39763
2025-01-27,00:00:00,16.55,17.83,16.0,16.45,81875
2025-01-28,00:00:00,16.0,17.24,15.1,16.07,111647
2025-01-29,00:00:00,16.07,16.69,15.88,16.45,18015
2025-01-30,00:00:00,16.1,16.84,16.1,16.73,37131
2025-01-31,00:00:00,17.35,17.35,16.6,16.75,20782
2025-02-01,00:00:00,16.75,18.69,16.75,17.44,104770
2025-02-03,00:00:00,16.8,17.59,16.8,17.15,16819
2025-02-04,00:00:00,17.32,17.32,16.85,17.0,37570
2025-02-05,00:00:00,17.55,17.9,16.3,17.12,31287
2025-02-06,00:00:00,17.5,17.5,16.58,17.02,39638
2025-02-07,00:00:00,17.02,17.02,16.65,16.84,35497
2025-02-10,00:00:00,16.85,17.0,16.3,16.44,27876
2025-02-11,00:00:00,16.4,16.4,15.0,15.75,111397
2025-02-12,00:00:00,16.24,16.24,13.51,14.62,192978
2025-02-13,00:00:00,15.48,15.9,14.22,15.27,48961
2025-02-14,00:00:00,14.73,15.84,14.0,14.18,109684
2025-02-17,00:00:00,14.19,14.95,12.76,13.52,143634
2025-02-18,00:00:00,13.65,15.6,13.5,14.17,124366
2025-02-19,00:00:00,14.25,14.65,14.05,14.4,31440
2025-02-20,00:00:00,14.79,15.03,14.13,14.97,29036
2025-02-21,00:00:00,14.93,15.34,14.56,14.86,19402
2025-02-24,00:00:00,15.0,15.0,14.01,14.41,22679
2025-02-25,00:00:00,14.99,14.99,14.06,14.33,27198
2025-02-27,00:00:00,14.1,14.9,13.0,13.38,94499
2025-02-28,00:00:00,13.38,13.63,13.11,13.43,94280
2025-03-03,00:00:00,13.43,13.99,12.55,12.76,89848
2025-03-04,00:00:00,13.8,13.8,12.13,12.66,123804
2025-03-05,00:00:00,12.9,13.4,12.66,13.1,91291
2025-03-06,00:00:00,13.21,13.49,13.02,13.22,97451
2025-03-07,00:00:00,13.15,13.88,13.02,13.42,162257
2025-03-10,00:00:00,13.8,13.85,13.4,13.45,63765
2025-03-11,00:00:00,13.45,13.99,12.83,13.08,105014
2025-03-12,00:00:00,13.08,13.4,12.91,13.14,67403
2025-03-13,00:00:00,13.69,13.69,13.15,13.33,36607
2025-03-17,00:00:00,13.11,13.66,12.55,12.91,114732
2025-03-18,00:00:00,13.0,13.39,12.91,13.29,69783
2025-03-19,00:00:00,13.28,13.47,13.0,13.09,86926
2025-03-20,00:00:00,13.25,13.25,12.1,12.9,65180
2025-03-21,00:00:00,12.9,13.45,12.9,13.09,103646
2025-03-24,00:00:00,13.49,13.49,12.0,12.77,216655
2025-03-25,00:00:00,12.81,13.33,12.35,12.42,155797
2025-03-26,00:00:00,12.88,12.98,12.15,12.29,147153
2025-03-27,00:00:00,12.79,12.79,11.0,11.61,449641
2025-03-28,00:00:00,11.7,12.43,11.7,12.23,287193
