SYMBOL,TOKEN,EXCHANGE,MARKET CAP,TIME,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
POLYCAB,9590,NSE,Mid Cap,2024-12-20 13:45:00,7241.45,7292.30,7150.40,7240.25,216404
POLYCAB,9590,NSE,Mid Cap,2024-12-19 12:45:00,7386.50,7593.50,7208.00,7240.65,334899
POLYCAB,9590,NSE,Mid Cap,2024-12-18 11:45:00,7450.70,7459.95,7300.40,7386.55,160148
POLYCAB,9590,NSE,Mid Cap,2024-12-17 10:45:00,7493.05,7515.00,7374.10,7450.90,240583
POLYCAB,9590,NSE,Mid Cap,2024-12-16 09:45:00,7526.65,7595.00,7468.85,7495.00,178045
POLYCAB,9590,NSE,Mid Cap,2024-12-13 13:00:00,7524.25,7550.00,7505.00,7522.60,121999
POLYCAB,9590,NSE,Mid Cap,2024-12-12 12:00:00,7421.10,7565.00,7401.50,7521.85,375488
POLYCAB,9590,NSE,Mid Cap,2024-12-11 11:00:00,7420.85,7447.95,7385.00,7418.70,107764
POLYCAB,9590,NSE,Mid Cap,2024-12-10 10:00:00,7427.80,7469.95,7373.65,7419.75,248018
POLYCAB,9590,NSE,Mid Cap,2024-12-09 15:15:00,7434.75,7450.95,7410.00,7430.00,41644
POLYCAB,9590,NSE,Mid Cap,2024-12-06 12:15:00,7322.25,7450.05,7295.95,7434.95,258890
POLYCAB,9590,NSE,Mid Cap,2024-12-05 11:15:00,7291.90,7385.00,7273.65,7321.00,265150
POLYCAB,9590,NSE,Mid Cap,2024-12-04 10:15:00,7364.65,7389.15,7272.00,7294.10,248718
POLYCAB,9590,NSE,Mid Cap,2024-12-03 09:15:00,7352.10,7479.00,7303.05,7366.45,323832
POLYCAB,9590,NSE,Mid Cap,2024-12-02 14:30:00,7325.10,7365.95,7325.10,7352.00,64482
POLYCAB,9590,NSE,Mid Cap,2024-11-29 11:30:00,7194.20,7393.00,7194.20,7325.45,525003
POLYCAB,9590,NSE,Mid Cap,2024-11-28 10:30:00,7145.05,7232.00,7070.00,7194.35,641943
POLYCAB,9590,NSE,Mid Cap,2024-11-27 09:30:00,6892.95,7165.00,6887.60,7145.15,623428
POLYCAB,9590,NSE,Mid Cap,2024-11-26 14:45:00,6856.10,6899.00,6828.15,6890.30,76093
POLYCAB,9590,NSE,Mid Cap,2024-11-25 13:45:00,6792.40,6877.95,6740.00,6855.00,323003
POLYCAB,9590,NSE,Mid Cap,2024-11-22 10:45:00,6536.70,6821.00,6516.30,6792.30,332205
POLYCAB,9590,NSE,Mid Cap,2024-11-21 09:45:00,6475.00,6553.35,6390.05,6536.00,237844
POLYCAB,9590,NSE,Mid Cap,2024-11-19 14:00:00,6589.25,6589.85,6454.25,6476.05,92625
POLYCAB,9590,NSE,Mid Cap,2024-11-18 13:00:00,6452.70,6610.40,6417.30,6589.35,332231
POLYCAB,9590,NSE,Mid Cap,2024-11-14 15:15:00,6301.45,6483.45,6257.95,6452.50,271453
POLYCAB,9590,NSE,Mid Cap,2024-11-13 14:15:00,6350.00,6400.00,6279.05,6301.90,234800
POLYCAB,9590,NSE,Mid Cap,2024-11-12 13:15:00,6610.10,6619.00,6269.45,6351.45,273914
POLYCAB,9590,NSE,Mid Cap,2024-11-11 12:15:00,6773.95,6774.20,6607.15,6610.70,179050
POLYCAB,9590,NSE,Mid Cap,2024-11-08 09:15:00,6839.90,6839.90,6626.45,6766.45,258201
POLYCAB,9590,NSE,Mid Cap,2024-11-07 14:30:00,6846.75,6849.50,6803.15,6808.00,55447
POLYCAB,9590,NSE,Mid Cap,2024-11-06 13:30:00,6916.00,6950.00,6819.85,6848.20,319230
POLYCAB,9590,NSE,Mid Cap,2024-11-05 12:30:00,6386.60,6935.00,6384.40,6915.05,890844
POLYCAB,9590,NSE,Mid Cap,2024-11-04 11:30:00,6412.85,6567.95,6372.00,6386.85,379080
POLYCAB,9590,NSE,Mid Cap,2024-10-31 13:45:00,6446.00,6522.90,6383.20,6415.50,211151
POLYCAB,9590,NSE,Mid Cap,2024-10-30 12:45:00,6450.20,6456.45,6342.00,6445.00,243323
POLYCAB,9590,NSE,Mid Cap,2024-10-29 11:45:00,6355.00,6479.95,6325.00,6450.25,291633
POLYCAB,9590,NSE,Mid Cap,2024-10-28 10:45:00,6507.90,6524.55,6308.00,6352.20,289790
POLYCAB,9590,NSE,Mid Cap,2024-10-25 14:00:00,6414.00,6514.05,6382.00,6507.95,185243
POLYCAB,9590,NSE,Mid Cap,2024-10-24 13:00:00,6522.00,6544.10,6410.25,6411.35,386227
POLYCAB,9590,NSE,Mid Cap,2024-10-23 12:00:00,6714.65,6765.00,6510.00,6523.65,431691
POLYCAB,9590,NSE,Mid Cap,2024-10-22 11:00:00,6699.85,6734.95,6590.05,6713.50,679749
POLYCAB,9590,NSE,Mid Cap,2024-10-21 10:00:00,6967.50,7054.50,6679.85,6700.00,889545
POLYCAB,9590,NSE,Mid Cap,2024-10-18 13:15:00,6999.75,7232.45,6955.20,6966.15,587485
POLYCAB,9590,NSE,Mid Cap,2024-10-17 12:15:00,7259.60,7307.80,6612.85,6998.60,1911368
POLYCAB,9590,NSE,Mid Cap,2024-10-16 11:15:00,7328.30,7348.30,7015.90,7256.75,709137
POLYCAB,9590,NSE,Mid Cap,2024-10-15 10:15:00,7535.95,7556.00,7260.65,7331.15,304967
POLYCAB,9590,NSE,Mid Cap,2024-10-14 09:15:00,7388.55,7602.80,7338.65,7535.00,380407
POLYCAB,9590,NSE,Mid Cap,2024-10-11 12:30:00,7418.25,7469.00,7392.60,7446.00,74762
POLYCAB,9590,NSE,Mid Cap,2024-10-10 11:30:00,7468.50,7493.15,7365.15,7415.15,276419
POLYCAB,9590,NSE,Mid Cap,2024-10-09 10:30:00,7402.10,7584.95,7312.00,7470.00,550138
POLYCAB,9590,NSE,Mid Cap,2024-10-08 09:30:00,7114.15,7406.95,7036.00,7403.75,356411
POLYCAB,9590,NSE,Mid Cap,2024-10-07 14:45:00,7044.00,7172.00,7030.00,7110.60,153161
POLYCAB,9590,NSE,Mid Cap,2024-10-04 11:45:00,7273.65,7333.55,6980.10,7043.95,549015
POLYCAB,9590,NSE,Mid Cap,2024-10-03 10:45:00,7398.90,7423.95,7195.65,7273.35,715932
POLYCAB,9590,NSE,Mid Cap,2024-10-01 15:00:00,7302.10,7430.00,7200.00,7395.00,636893
POLYCAB,9590,NSE,Mid Cap,2024-09-30 14:00:00,6956.85,7352.30,6902.90,7302.05,1089699
POLYCAB,9590,NSE,Mid Cap,2024-09-27 11:00:00,7044.00,7119.00,6909.00,6960.00,910960
POLYCAB,9590,NSE,Mid Cap,2024-09-26 10:00:00,6699.40,7077.00,6665.00,7043.00,830687
POLYCAB,9590,NSE,Mid Cap,2024-09-25 15:15:00,6650.00,6729.35,6632.00,6699.35,437266
POLYCAB,9590,NSE,Mid Cap,2024-09-24 14:15:00,6593.30,6705.00,6554.75,6650.20,456561
POLYCAB,9590,NSE,Mid Cap,2024-09-23 13:15:00,6610.70,6635.00,6530.00,6592.40,295651
POLYCAB,9590,NSE,Mid Cap,2024-09-20 10:15:00,6535.45,6621.35,6502.85,6607.10,321084
POLYCAB,9590,NSE,Mid Cap,2024-09-19 09:15:00,6694.95,6739.05,6427.75,6535.35,468322
POLYCAB,9590,NSE,Mid Cap,2024-09-18 14:30:00,6653.60,6690.00,6648.00,6690.00,45347
POLYCAB,9590,NSE,Mid Cap,2024-09-17 13:30:00,6705.15,6729.95,6648.00,6651.60,280607
POLYCAB,9590,NSE,Mid Cap,2024-09-16 12:30:00,6782.05,6787.55,6680.80,6701.25,234352
POLYCAB,9590,NSE,Mid Cap,2024-09-13 09:30:00,6878.65,6920.70,6726.80,6781.95,524718
POLYCAB,9590,NSE,Mid Cap,2024-09-12 14:45:00,6843.65,6906.95,6834.80,6880.00,110532
POLYCAB,9590,NSE,Mid Cap,2024-09-11 13:45:00,6800.00,6889.95,6777.00,6843.60,409564
POLYCAB,9590,NSE,Mid Cap,2024-09-10 12:45:00,6709.55,6844.45,6672.00,6802.00,451582
POLYCAB,9590,NSE,Mid Cap,2024-09-09 11:45:00,6601.70,6715.00,6576.00,6709.05,501877
POLYCAB,9590,NSE,Mid Cap,2024-09-06 15:00:00,6601.65,6640.00,6576.05,6600.00,135158
POLYCAB,9590,NSE,Mid Cap,2024-09-05 14:00:00,6599.75,6692.95,6569.55,6601.50,433082
POLYCAB,9590,NSE,Mid Cap,2024-09-04 13:00:00,6703.35,6730.00,6476.45,6599.70,499209
POLYCAB,9590,NSE,Mid Cap,2024-09-03 12:00:00,6764.80,6790.00,6679.60,6706.00,199647
POLYCAB,9590,NSE,Mid Cap,2024-09-02 11:00:00,6770.00,6793.95,6698.70,6766.75,215751
POLYCAB,9590,NSE,Mid Cap,2024-08-30 14:15:00,6814.95,6839.90,6762.60,6770.75,210781
POLYCAB,9590,NSE,Mid Cap,2024-08-29 13:15:00,6746.80,6860.00,6707.40,6814.35,366754
POLYCAB,9590,NSE,Mid Cap,2024-08-28 12:15:00,6787.25,6855.00,6724.20,6749.10,345840
POLYCAB,9590,NSE,Mid Cap,2024-08-27 11:15:00,6776.10,6824.90,6750.00,6789.95,246053
POLYCAB,9590,NSE,Mid Cap,2024-08-26 10:15:00,6794.55,6794.55,6730.00,6769.60,233405
POLYCAB,9590,NSE,Mid Cap,2024-08-23 13:30:00,6803.75,6818.20,6722.30,6792.05,106979
POLYCAB,9590,NSE,Mid Cap,2024-08-22 12:30:00,6854.35,6870.00,6760.00,6804.45,310674
POLYCAB,9590,NSE,Mid Cap,2024-08-21 11:30:00,6819.80,6854.40,6768.40,6854.00,351349
POLYCAB,9590,NSE,Mid Cap,2024-08-20 10:30:00,6695.10,6837.80,6673.25,6819.65,656493
POLYCAB,9590,NSE,Mid Cap,2024-08-19 09:30:00,6628.35,6882.65,6495.05,6695.50,1113295
POLYCAB,9590,NSE,Mid Cap,2024-08-16 12:45:00,6651.50,6709.00,6619.15,6632.80,223733
POLYCAB,9590,NSE,Mid Cap,2024-08-14 10:45:00,6364.50,6664.80,6308.75,6652.00,447977
POLYCAB,9590,NSE,Mid Cap,2024-08-13 09:45:00,6593.00,6595.50,6341.25,6364.70,258939
POLYCAB,9590,NSE,Mid Cap,2024-08-12 15:00:00,6599.75,6607.85,6571.20,6594.95,102154
POLYCAB,9590,NSE,Mid Cap,2024-08-09 12:00:00,6640.55,6667.00,6548.35,6601.50,371930
POLYCAB,9590,NSE,Mid Cap,2024-08-08 11:00:00,6699.75,6728.70,6608.00,6637.75,153104
POLYCAB,9590,NSE,Mid Cap,2024-08-07 10:00:00,6533.20,6720.25,6515.45,6696.35,409437
POLYCAB,9590,NSE,Mid Cap,2024-08-06 15:15:00,6397.00,6589.35,6386.50,6534.50,99766
POLYCAB,9590,NSE,Mid Cap,2024-08-05 14:15:00,6489.40,6609.60,6396.05,6396.75,411839
POLYCAB,9590,NSE,Mid Cap,2024-08-02 11:15:00,6791.25,6839.95,6441.00,6489.35,450328
POLYCAB,9590,NSE,Mid Cap,2024-08-01 10:15:00,6826.85,6850.00,6675.00,6794.25,292491
POLYCAB,9590,NSE,Mid Cap,2024-07-31 09:15:00,6683.05,6903.90,6683.05,6826.80,873636
POLYCAB,9590,NSE,Mid Cap,2024-07-30 14:30:00,6641.95,6700.00,6640.00,6681.75,233210
POLYCAB,9590,NSE,Mid Cap,2024-07-29 13:30:00,6569.90,6670.05,6540.05,6641.85,427422
POLYCAB,9590,NSE,Mid Cap,2024-07-26 10:30:00,6445.55,6639.75,6442.15,6570.75,646469
POLYCAB,9590,NSE,Mid Cap,2024-07-25 09:30:00,6368.90,6472.00,6336.70,6445.45,615618
POLYCAB,9590,NSE,Mid Cap,2024-07-24 14:45:00,6217.55,6375.50,6215.65,6366.55,403207
POLYCAB,9590,NSE,Mid Cap,2024-07-23 13:45:00,6165.00,6257.80,6143.55,6218.10,427939
POLYCAB,9590,NSE,Mid Cap,2024-07-22 12:45:00,6322.00,6365.00,5931.95,6163.35,764814
POLYCAB,9590,NSE,Mid Cap,2024-07-19 09:45:00,6504.00,6507.50,6238.95,6324.50,1221711
POLYCAB,9590,NSE,Mid Cap,2024-07-18 15:00:00,6549.85,6580.00,6420.95,6505.00,412969
POLYCAB,9590,NSE,Mid Cap,2024-07-16 13:00:00,6619.60,6711.00,6496.25,6549.90,1388869
POLYCAB,9590,NSE,Mid Cap,2024-07-15 12:00:00,6573.65,6717.85,6564.20,6617.50,448308
POLYCAB,9590,NSE,Mid Cap,2024-07-12 15:15:00,6570.00,6629.40,6517.00,6576.30,200184
POLYCAB,9590,NSE,Mid Cap,2024-07-11 14:15:00,6577.05,6643.95,6511.00,6569.95,778331
POLYCAB,9590,NSE,Mid Cap,2024-07-10 13:15:00,6395.00,6578.80,6344.75,6578.80,747934
POLYCAB,9590,NSE,Mid Cap,2024-07-09 12:15:00,6469.35,6484.85,6311.10,6393.75,409335
POLYCAB,9590,NSE,Mid Cap,2024-07-08 11:15:00,6623.85,6632.45,6415.70,6469.40,806325
POLYCAB,9590,NSE,Mid Cap,2024-07-05 14:30:00,6626.80,6674.05,6606.00,6623.00,188835
POLYCAB,9590,NSE,Mid Cap,2024-07-04 13:30:00,6664.95,6699.00,6600.15,6627.00,277930
POLYCAB,9590,NSE,Mid Cap,2024-07-03 12:30:00,6650.05,6769.55,6648.50,6665.00,482444
POLYCAB,9590,NSE,Mid Cap,2024-07-02 11:30:00,6694.25,6735.00,6544.10,6650.00,923864
POLYCAB,9590,NSE,Mid Cap,2024-07-01 10:30:00,6737.50,6785.60,6679.90,6692.00,619909
SOLARINDS,13332,NSE,Mid Cap,2024-12-31 12:15:00,9675.75,9841.05,9626.00,9800.00,38185
SOLARINDS,13332,NSE,Mid Cap,2024-12-30 11:15:00,9999.10,10039.90,9415.00,9680.25,163508
SOLARINDS,13332,NSE,Mid Cap,2024-12-27 14:30:00,10197.45,10374.85,9990.00,10000.40,23919
SOLARINDS,13332,NSE,Mid Cap,2024-12-26 13:30:00,10166.45,10279.25,10126.45,10202.70,40824
SOLARINDS,13332,NSE,Mid Cap,2024-12-24 11:30:00,10076.60,10221.00,10049.75,10162.65,81280
SOLARINDS,13332,NSE,Mid Cap,2024-12-23 10:30:00,9558.10,10200.00,9541.50,10076.90,121348
SOLARINDS,13332,NSE,Mid Cap,2024-12-20 13:45:00,10067.85,10081.75,9530.05,9564.80,69349
SOLARINDS,13332,NSE,Mid Cap,2024-12-19 12:45:00,10263.35,10320.00,10055.05,10060.45,33649
SOLARINDS,13332,NSE,Mid Cap,2024-12-18 11:45:00,10390.80,10419.10,10066.40,10263.65,43445
SOLARINDS,13332,NSE,Mid Cap,2024-12-17 10:45:00,10492.05,10589.95,10377.00,10402.00,55648
SOLARINDS,13332,NSE,Mid Cap,2024-12-16 09:45:00,10413.50,10635.80,10381.75,10500.00,38049
SOLARINDS,13332,NSE,Mid Cap,2024-12-13 13:00:00,10390.05,10497.00,10350.00,10411.75,43499
SOLARINDS,13332,NSE,Mid Cap,2024-12-12 12:00:00,10740.10,10775.00,10341.00,10390.10,69561
SOLARINDS,13332,NSE,Mid Cap,2024-12-11 11:00:00,10803.00,10899.70,10711.15,10744.10,39189
SOLARINDS,13332,NSE,Mid Cap,2024-12-10 10:00:00,10823.15,10909.00,10718.50,10801.65,57821
SOLARINDS,13332,NSE,Mid Cap,2024-12-09 15:15:00,10966.00,10993.00,10814.15,10824.80,31325
SOLARINDS,13332,NSE,Mid Cap,2024-12-06 12:15:00,10782.75,11068.30,10730.40,10961.40,144190
SOLARINDS,13332,NSE,Mid Cap,2024-12-05 11:15:00,10634.55,10862.20,10610.05,10787.95,81971
SOLARINDS,13332,NSE,Mid Cap,2024-12-04 10:15:00,10528.20,10749.95,10470.00,10633.90,99274
SOLARINDS,13332,NSE,Mid Cap,2024-12-03 09:15:00,11489.45,11490.75,10333.45,10522.05,630038
SOLARINDS,13332,NSE,Mid Cap,2024-12-02 14:30:00,10525.20,11500.95,10520.40,11500.95,19334
SOLARINDS,13332,NSE,Mid Cap,2024-11-29 11:30:00,10812.90,10882.50,10511.60,10525.00,92963
SOLARINDS,13332,NSE,Mid Cap,2024-11-28 10:30:00,10802.45,11137.45,10581.00,10808.60,210231
SOLARINDS,13332,NSE,Mid Cap,2024-11-27 09:30:00,10218.75,10848.00,10186.00,10830.00,65742
SOLARINDS,13332,NSE,Mid Cap,2024-11-26 14:45:00,10255.25,10290.55,10186.65,10230.00,18193
SOLARINDS,13332,NSE,Mid Cap,2024-11-25 13:45:00,10060.00,10260.00,9901.00,10259.95,108683
SOLARINDS,13332,NSE,Mid Cap,2024-11-22 10:45:00,9969.25,10407.45,9924.15,10060.65,100399
SOLARINDS,13332,NSE,Mid Cap,2024-11-21 09:45:00,9843.90,10084.95,9800.05,9966.40,61317
SOLARINDS,13332,NSE,Mid Cap,2024-11-19 14:00:00,9850.00,10025.00,9799.00,9843.50,33627
SOLARINDS,13332,NSE,Mid Cap,2024-11-18 13:00:00,9850.05,9930.00,9659.75,9849.95,63602
SOLARINDS,13332,NSE,Mid Cap,2024-11-14 15:15:00,9983.55,10242.10,9851.05,9857.55,36013
SOLARINDS,13332,NSE,Mid Cap,2024-11-13 14:15:00,9811.95,10131.55,9630.55,9983.20,73234
SOLARINDS,13332,NSE,Mid Cap,2024-11-12 13:15:00,10166.05,10181.90,9725.00,9804.55,41711
SOLARINDS,13332,NSE,Mid Cap,2024-11-11 12:15:00,10272.35,10300.00,10155.05,10169.70,38700
SOLARINDS,13332,NSE,Mid Cap,2024-11-08 09:15:00,10234.95,10350.00,10075.40,10278.70,52271
SOLARINDS,13332,NSE,Mid Cap,2024-11-07 14:30:00,10259.60,10266.10,10182.05,10246.00,10894
SOLARINDS,13332,NSE,Mid Cap,2024-11-06 13:30:00,10179.00,10273.20,10108.25,10264.10,59920
SOLARINDS,13332,NSE,Mid Cap,2024-11-05 12:30:00,9785.90,10225.00,9733.90,10189.15,98785
SOLARINDS,13332,NSE,Mid Cap,2024-11-04 11:30:00,10105.05,10112.20,9680.00,9786.00,121002
SOLARINDS,13332,NSE,Mid Cap,2024-10-31 13:45:00,10181.70,10370.05,10001.20,10115.65,65656
SOLARINDS,13332,NSE,Mid Cap,2024-10-30 12:45:00,10622.60,10665.45,10175.55,10191.80,53111
SOLARINDS,13332,NSE,Mid Cap,2024-10-29 11:45:00,10094.80,10640.00,10094.65,10622.55,44035
SOLARINDS,13332,NSE,Mid Cap,2024-10-28 10:45:00,10358.45,10403.30,10061.60,10106.30,42989
SOLARINDS,13332,NSE,Mid Cap,2024-10-25 14:00:00,10414.35,10555.05,10301.05,10359.70,35387
SOLARINDS,13332,NSE,Mid Cap,2024-10-24 13:00:00,10586.20,10650.00,10185.30,10416.35,65889
SOLARINDS,13332,NSE,Mid Cap,2024-10-23 12:00:00,10857.75,10999.85,10560.05,10580.00,42267
SOLARINDS,13332,NSE,Mid Cap,2024-10-22 11:00:00,11030.00,11141.10,10536.90,10846.85,52670
SOLARINDS,13332,NSE,Mid Cap,2024-10-21 10:00:00,11323.00,11624.80,10900.10,11030.65,56975
SOLARINDS,13332,NSE,Mid Cap,2024-10-18 13:15:00,11271.20,11570.00,11205.00,11323.55,32812
SOLARINDS,13332,NSE,Mid Cap,2024-10-17 12:15:00,11238.50,11302.45,10862.25,11271.30,37562
SOLARINDS,13332,NSE,Mid Cap,2024-10-16 11:15:00,11436.20,11570.00,11210.00,11241.70,44613
SOLARINDS,13332,NSE,Mid Cap,2024-10-15 10:15:00,11230.00,11500.00,11126.70,11436.15,56292
SOLARINDS,13332,NSE,Mid Cap,2024-10-14 09:15:00,11300.00,11537.40,11150.10,11226.25,42857
SOLARINDS,13332,NSE,Mid Cap,2024-10-11 12:30:00,11290.00,11390.00,11250.90,11300.00,17552
SOLARINDS,13332,NSE,Mid Cap,2024-10-10 11:30:00,11259.10,11375.00,11208.00,11290.00,38093
SOLARINDS,13332,NSE,Mid Cap,2024-10-09 10:30:00,11255.00,11389.80,11147.75,11250.05,50033
SOLARINDS,13332,NSE,Mid Cap,2024-10-08 09:30:00,10864.70,11440.00,10691.85,11260.00,51476
SOLARINDS,13332,NSE,Mid Cap,2024-10-07 14:45:00,10570.00,10969.75,10501.00,10865.00,21113
SOLARINDS,13332,NSE,Mid Cap,2024-10-04 11:45:00,11153.70,11161.25,10350.00,10569.95,69986
SOLARINDS,13332,NSE,Mid Cap,2024-10-03 10:45:00,11335.70,11425.00,10974.90,11148.90,36145
SOLARINDS,13332,NSE,Mid Cap,2024-10-01 15:00:00,11465.70,11680.00,11288.55,11341.20,19300
SOLARINDS,13332,NSE,Mid Cap,2024-09-30 14:00:00,11435.15,11600.00,11361.15,11456.45,43719
SOLARINDS,13332,NSE,Mid Cap,2024-09-27 11:00:00,11680.10,12118.05,10978.95,11438.10,206642
SOLARINDS,13332,NSE,Mid Cap,2024-09-26 10:00:00,11367.10,11799.00,11360.10,11680.05,48645
SOLARINDS,13332,NSE,Mid Cap,2024-09-25 15:15:00,11650.00,11705.00,11352.50,11365.05,16988
SOLARINDS,13332,NSE,Mid Cap,2024-09-24 14:15:00,11310.00,11724.40,11280.10,11649.95,86191
SOLARINDS,13332,NSE,Mid Cap,2024-09-23 13:15:00,10951.05,11386.35,10900.00,11300.50,54703
SOLARINDS,13332,NSE,Mid Cap,2024-09-20 10:15:00,10982.95,11299.00,10850.00,10959.00,79020
SOLARINDS,13332,NSE,Mid Cap,2024-09-19 09:15:00,10630.90,11049.80,10611.00,10983.15,39680
SOLARINDS,13332,NSE,Mid Cap,2024-09-18 14:30:00,10690.35,10799.95,10605.00,10605.00,6428
SOLARINDS,13332,NSE,Mid Cap,2024-09-17 13:30:00,10759.00,10879.95,10510.60,10698.00,30356
SOLARINDS,13332,NSE,Mid Cap,2024-09-16 12:30:00,10816.95,10914.95,10679.00,10758.60,59414
SOLARINDS,13332,NSE,Mid Cap,2024-09-13 09:30:00,11166.25,11250.00,10812.00,10819.95,76777
SOLARINDS,13332,NSE,Mid Cap,2024-09-12 14:45:00,11048.55,11220.50,10910.00,11164.25,30079
SOLARINDS,13332,NSE,Mid Cap,2024-09-11 13:45:00,10946.50,11298.85,10886.20,11042.10,56504
SOLARINDS,13332,NSE,Mid Cap,2024-09-10 12:45:00,10922.60,11100.00,10750.00,10946.90,71181
SOLARINDS,13332,NSE,Mid Cap,2024-09-09 11:45:00,10844.25,11100.00,10816.10,10916.00,49510
SOLARINDS,13332,NSE,Mid Cap,2024-09-06 15:00:00,11116.00,11120.00,10806.85,10836.05,45656
SOLARINDS,13332,NSE,Mid Cap,2024-09-05 14:00:00,10960.00,11195.00,10801.00,11119.35,72313
SOLARINDS,13332,NSE,Mid Cap,2024-09-04 13:00:00,10900.00,11164.35,10860.65,10971.40,37769
SOLARINDS,13332,NSE,Mid Cap,2024-09-03 12:00:00,10943.65,11086.00,10725.00,10899.95,37950
SOLARINDS,13332,NSE,Mid Cap,2024-09-02 11:00:00,10755.00,11175.00,10627.50,10944.00,69462
SOLARINDS,13332,NSE,Mid Cap,2024-08-30 14:15:00,10837.75,10935.00,10505.05,10760.00,86595
SOLARINDS,13332,NSE,Mid Cap,2024-08-29 13:15:00,10304.20,10900.00,10263.05,10834.30,111533
SOLARINDS,13332,NSE,Mid Cap,2024-08-28 12:15:00,10385.00,10490.10,10155.00,10304.15,62889
SOLARINDS,13332,NSE,Mid Cap,2024-08-27 11:15:00,10559.75,10598.85,10303.75,10380.55,71947
SOLARINDS,13332,NSE,Mid Cap,2024-08-26 10:15:00,10560.40,10739.00,10500.00,10559.80,44967
SOLARINDS,13332,NSE,Mid Cap,2024-08-23 13:30:00,10410.10,10739.95,10401.00,10557.00,35513
SOLARINDS,13332,NSE,Mid Cap,2024-08-22 12:30:00,10270.85,10695.50,10254.05,10413.70,46143
SOLARINDS,13332,NSE,Mid Cap,2024-08-21 11:30:00,10292.95,10400.00,10200.00,10275.35,33424
SOLARINDS,13332,NSE,Mid Cap,2024-08-20 10:30:00,10348.75,10515.65,10251.00,10292.90,29166
SOLARINDS,13332,NSE,Mid Cap,2024-08-19 09:30:00,10414.95,10492.80,10300.00,10347.25,32682
SOLARINDS,13332,NSE,Mid Cap,2024-08-16 12:45:00,10318.45,10591.90,10318.45,10412.65,40738
SOLARINDS,13332,NSE,Mid Cap,2024-08-14 10:45:00,10092.35,10328.00,10016.65,10314.80,85952
SOLARINDS,13332,NSE,Mid Cap,2024-08-13 09:45:00,10199.95,10312.05,9967.55,10087.90,33303
SOLARINDS,13332,NSE,Mid Cap,2024-08-12 15:00:00,10194.05,10343.95,10152.05,10210.10,10709
SOLARINDS,13332,NSE,Mid Cap,2024-08-09 12:00:00,10331.20,10352.55,10118.15,10200.00,48596
SOLARINDS,13332,NSE,Mid Cap,2024-08-08 11:00:00,10219.10,10444.00,10199.95,10324.10,97750
SOLARINDS,13332,NSE,Mid Cap,2024-08-07 10:00:00,10260.00,10320.00,10080.05,10211.20,94920
SOLARINDS,13332,NSE,Mid Cap,2024-08-06 15:15:00,10182.05,10600.00,10150.00,10256.00,29498
SOLARINDS,13332,NSE,Mid Cap,2024-08-05 14:15:00,10360.45,10850.00,10110.30,10180.00,115789
SOLARINDS,13332,NSE,Mid Cap,2024-08-02 11:15:00,10708.80,10719.80,10100.35,10360.40,109492
SOLARINDS,13332,NSE,Mid Cap,2024-08-01 10:15:00,10769.85,10912.95,10601.25,10719.20,37765
SOLARINDS,13332,NSE,Mid Cap,2024-07-31 09:15:00,10875.00,10893.00,10649.60,10769.00,126782
SOLARINDS,13332,NSE,Mid Cap,2024-07-30 14:30:00,10922.15,10929.00,10794.00,10876.00,9578
SOLARINDS,13332,NSE,Mid Cap,2024-07-29 13:30:00,10850.00,10999.95,10826.55,10925.00,120796
SOLARINDS,13332,NSE,Mid Cap,2024-07-26 10:30:00,10553.95,11449.00,10540.00,10850.00,249141
SOLARINDS,13332,NSE,Mid Cap,2024-07-25 09:30:00,10483.35,10590.00,9982.00,10551.05,157490
SOLARINDS,13332,NSE,Mid Cap,2024-07-24 14:45:00,10500.00,10718.00,10436.85,10477.60,20320
SOLARINDS,13332,NSE,Mid Cap,2024-07-23 13:45:00,10670.00,10897.45,10460.00,10500.05,72742
SOLARINDS,13332,NSE,Mid Cap,2024-07-22 12:45:00,10930.85,11173.80,10450.00,10670.25,87077
SOLARINDS,13332,NSE,Mid Cap,2024-07-19 09:45:00,11277.85,11283.80,10616.00,10924.65,126377
SOLARINDS,13332,NSE,Mid Cap,2024-07-18 15:00:00,11179.85,11500.00,11130.10,11274.80,49544
SOLARINDS,13332,NSE,Mid Cap,2024-07-16 13:00:00,11836.50,11904.15,11159.00,11180.00,127975
SOLARINDS,13332,NSE,Mid Cap,2024-07-15 12:00:00,11791.40,12249.75,11750.00,11832.45,64230
SOLARINDS,13332,NSE,Mid Cap,2024-07-12 15:15:00,11995.45,12131.55,11705.00,11798.15,42471
SOLARINDS,13332,NSE,Mid Cap,2024-07-11 14:15:00,12220.00,12505.00,11870.00,11995.55,168357
SOLARINDS,13332,NSE,Mid Cap,2024-07-10 13:15:00,12028.00,13297.95,11964.20,12216.15,231425
SOLARINDS,13332,NSE,Mid Cap,2024-07-09 12:15:00,12119.80,12280.00,11800.00,12028.55,67193
SOLARINDS,13332,NSE,Mid Cap,2024-07-08 11:15:00,12092.95,12340.00,11923.80,12110.20,92493
SOLARINDS,13332,NSE,Mid Cap,2024-07-05 14:30:00,12249.95,12300.00,11950.05,12100.00,71202
SOLARINDS,13332,NSE,Mid Cap,2024-07-04 13:30:00,11862.80,12431.65,11803.50,12250.00,215248
